         164 -5.555794895235236E-005
         165 -8.702515887926932E-005
         166 -3.319956399439031E-005
         167  1.340055800143525E-005
         168 -3.956148620418531E-005
         169 -1.269816190362595E-006
         170  2.933666439080201E-005
         171 -1.768724329177691E-005
         172  4.919722411933446E-005
         173 -4.333626165618974E-005
         174 -3.203693430391352E-005
         175 -8.500675682656678E-005
         176 -6.718887324358181E-005
         177 -4.674976282683896E-005
         178 -2.184618793447906E-005
         179 -5.069635374032566E-005
         180 -2.506953548248332E-005
         181 -1.601805490231203E-005
         182 -1.621268768682725E-005
         183 -6.249065395536663E-005
         184 -2.397272909061796E-005
         185 -1.123308392958865E-004
         186  5.587530938250701E-006
         187  5.412783177469614E-005
         188 -4.414904657091095E-005
         189 -8.251837280880424E-006
         190 -6.672727870598464E-005
         191 -1.012218415829575E-004
         192 -3.756908888223234E-006
         193 -5.960500834667238E-005
         194 -2.157182189985668E-005
         195 -2.674129116819079E-006
         196 -3.889588367666920E-005
         197  2.659541964221556E-005
         198 -1.498787778027364E-005
         199  2.628673266666489E-005
         200 -2.336162226052020E-005
         201  1.023632774728786E-005
         202  5.717132730915517E-005
         203 -1.669657149735065E-005
         204 -4.642607853345436E-006
         205 -4.233157684785657E-006
         206 -7.816050613247428E-006
         207 -4.150730452730471E-005
         208  1.292823570903817E-005
         209  5.296379163459217E-005
         210  2.123795758785744E-005
         211  4.859913326116578E-005
         212 -6.928538502391424E-005
         213 -5.185867540157352E-005
         214  1.051638653262228E-005
         215  2.036296234893928E-005
         216 -3.312704742907514E-005
         217 -4.001361289600916E-005
         218 -2.661294951615349E-005
         219  7.406532122415068E-006
         220  4.923944033576208E-005
         221  1.283880880225679E-006
         222  5.982461234281381E-005
         223 -4.110424480724054E-005
         224 -3.634694180730248E-005
         225 -4.338600953466599E-005
         226  9.647142871050856E-005
         227  9.918279172887759E-007
         228  4.673220284478092E-005
         229 -3.934956209468388E-005
         230 -2.469383014755336E-005
         231 -4.308635962717000E-005
         232 -7.144274763101970E-006
         233 -2.596074510209106E-005
         234  2.519069518986723E-005
         235 -4.122876736004101E-005
         236  2.818928330516171E-005
         237  3.518913173205424E-005
         238  6.443672240748396E-005
         239 -1.001870046503281E-005
         240  4.788010040048175E-005
         241 -3.930392281659948E-005
         242  1.552785070257254E-005
         243  1.833167402082511E-005
         244  5.745505349512120E-006
         245 -6.952003381607902E-005
         246  2.373540993979940E-005
         247 -4.460452221209591E-005
         248 -3.612863477633548E-005
         249  4.194701798860421E-006
         250  2.922787217275996E-005
         251 -1.380216210969205E-005
         252  3.516535326518665E-005
         253  4.880985304586238E-005
         254  2.129555905366670E-005
         255  3.521833660857125E-005
         256  3.878920597506331E-005
         257 -5.389284021316383E-006
         258  4.944990072742379E-005
         259  3.583261101555651E-007
         260  7.258960761458100E-005
         261 -1.788060574522397E-005
         262  5.098273754689466E-005
         263  9.284987579780727E-005
         264  3.858300704040328E-005
         265  6.539953840077554E-005
         266 -1.207678502005435E-005
         267  5.920745609658104E-005
         268  7.622619837527792E-006
         269 -1.265589907751238E-006
         270  1.518942645788080E-006
         271 -4.559765650334665E-006
         272  3.296455622079331E-005
         273 -1.433483641837209E-006
         274  6.684712292012021E-005
         275  3.708872945876999E-005
         276  2.168403023152781E-005
         277  8.020524352624542E-005
         278  1.785035634853969E-005
         279  6.129698279304548E-005
         280  5.113015616704224E-005
         281  1.364404700086930E-005
         282  5.266313194706751E-005
         283  1.244996358890341E-005
         284 -2.345247467098884E-005
         285  2.148587248094923E-006
         286 -1.714856038662472E-005
         287 -7.218396901822803E-006
         288  3.880144376788773E-005
         289 -9.555390343591076E-006
         290  2.435631580499181E-005
         291 -5.341953477484435E-006
         292  1.004949064987464E-005
         293  8.485644782688761E-005
         294  5.753005861236481E-005
         295  6.036998156664202E-005
         296  2.599743532047192E-005
         297  2.810842679057312E-005
         298  5.513334108231878E-005
         299  2.549203115208998E-005
         300  6.871955617445944E-005
         301  5.470354998360595E-005
         302  2.799356894433138E-005
         303  1.191880423976752E-005
         304  1.351053022618510E-005
         305 -3.304729333488481E-005
         306  4.318088522829335E-005
         307  2.649867298823100E-005
         308 -1.755974466710298E-006
         309  5.526502010367099E-005
         310  9.837441012672404E-005
         311  5.336821316808949E-005
         312  7.455859529413785E-005
         313  5.930216234642512E-005
         314  6.887154196482840E-005
         315  4.099234450479834E-005
         316  7.552488993330799E-005
         317  6.747439086269503E-005
         318  5.285349401054408E-005
         319  6.784266412397368E-005
         320  2.781313561246690E-005
         321  2.156042945040488E-005
         322  2.307604674117598E-005
         323 -2.435500494376194E-005
         324  7.816505245861251E-005
         325  5.225646388460734E-005
         326  1.138012365062456E-004
         327  4.210018899670177E-005
         328  5.974490456880829E-005
         329  4.339408777489528E-005
         330 -7.562925278367844E-007
         331 -1.293478712017596E-006
         332  4.254019369616320E-005
         333  4.971818260577256E-005
         334 -7.338007199025123E-006
         335  5.209185121186163E-005
         336 -1.026664778225396E-005
         337  2.382109996567197E-005
         338 -4.957164870115468E-005
         339  1.358236820079294E-005
         340  3.411851708868459E-005
         341  3.436730743326911E-005
         342  2.282156132987018E-005
         343 -2.745071259052862E-005
         344  2.597095638683044E-005
         345  4.494182116579814E-005
         346  2.356802037197487E-005
         347  2.107194836153999E-005
         348  3.723370237316009E-005
         349  1.106736628883451E-005
         350 -1.409941986914423E-006
         351 -1.464128236548186E-005
         352 -1.583157331231716E-005
         353  1.260090370110049E-005
         354 -2.235486462391718E-005
         355  2.535457368768385E-005
         356  6.768229438015573E-005
         357  1.984014410708142E-005
         358 -2.342019413420104E-005
         359 -1.446604268433818E-005
         360 -4.409466204193613E-005
         361 -4.587225413889304E-006
         362 -8.634735561507663E-006
         363 -5.076277688533026E-005
         364 -1.257874644070095E-005
         365  1.497810769529449E-005
         366 -3.768436766315346E-005
         367  3.336810867182331E-006
         368  9.612292374609836E-006
         369  3.497845595153320E-005
         370  8.137539329872464E-005
         371  4.435748740251534E-005
         372 -5.973955458746377E-005
         373  3.025221295151343E-005
         374 -3.727972089775755E-006
         375  9.769210685657792E-006
         376  8.482479261259462E-005
         377  2.596421448393265E-005
         378  3.939901815599588E-005
         379 -1.466382871543373E-005
         380 -2.332451458147383E-006
         381  2.406244434054973E-005
         382  2.861916704424413E-005
         383 -1.429161823844701E-005
         384  3.074631731081316E-005
         385 -1.412425646273336E-005
         386  2.203888221926036E-005
         387 -8.164426460142501E-006
         388 -1.517786233424408E-005
         389 -2.094466744173462E-006
         390 -3.827418573631669E-005
         391 -7.557793580894206E-006
         392 -4.203929184974392E-005
         393 -1.568035527901127E-005
         394  5.340167486958972E-005
         395  4.048738964220898E-005
         396 -6.251103946869754E-005
         397  9.075759884037028E-006
         398 -3.065136556398964E-005
         399 -3.228268141235662E-005
         400  9.262620720544956E-006
         401  4.283299748034561E-005
         402 -6.177583159948101E-005
         403 -2.490679877722205E-005
         404 -3.664567283813248E-006
         405 -6.556005521118023E-006
         406 -1.624109006614259E-005
         407 -2.669092259923821E-005
         408 -1.627617644812471E-005
         409 -4.792204795983751E-005
         410  7.213584234621981E-006
         411 -1.766261600752285E-005
         412  4.134008750216857E-006
         413  4.238681366823173E-005
         414  3.100952249690775E-006
         415  1.234289795574982E-005
         416  4.397767173018661E-006
         417 -6.002433571563865E-005
         418 -9.835615070987548E-005
         419 -1.349180065946083E-005
         420 -6.163340166323648E-005
         421 -1.306899232860676E-005
         422  1.525403356214005E-005
         423 -4.555719871693455E-005
         424 -1.248761958313737E-005
         425  4.375973004967722E-005
         426 -4.673976229894043E-005
         427 -4.886310273030959E-005
         428  2.453256179215028E-005
         429  1.311743050385776E-005
         430 -1.670542096865688E-005
         431 -2.659320090536359E-005
         432 -9.033566827701819E-006
         433 -7.693558505747715E-005
         434 -1.657851061032992E-005
         435  6.073506336718787E-005
         436 -5.163279965241004E-005
         437  1.536408221519483E-005
         438  5.675367325686482E-006
         439  5.312817733843235E-005
         440 -5.935889994078783E-005
         441  1.192302864062137E-005
         442  1.530856052568314E-006
         443  8.573452943761929E-007
         444  9.368674257660651E-006
         445 -2.107593421344211E-005
         446 -4.414791635840181E-005
         447 -1.087718487407866E-005
         448  6.354768057252491E-005
         449  8.331019320788452E-006
         450 -6.388833773962522E-005
         451 -1.017784735597201E-006
         452  1.145370442218554E-005
         453  1.627139620505325E-005
         454 -5.384268934907981E-005
         455 -5.485751364586592E-005
         456  1.506840310554090E-005
         457 -4.722093174663450E-005
         458  1.912870659870013E-005
         459  5.790991770986680E-006
         460 -1.628250725938238E-005
         461 -5.060461082430422E-006
         462 -5.423864355279552E-005
         463 -6.338513378002133E-005
         464  8.275712441133777E-006
         465 -3.845466538836598E-005
         466  4.133024562090298E-005
         467 -2.051482539081853E-005
         468  2.113498550103563E-005
         469 -1.291213365479673E-005
         470  2.207357603767630E-005
         471  2.461958815535435E-005
         472  2.028855505158077E-006
         473 -6.095215796731771E-006
         474 -6.143475639271288E-006
         475  4.132850398195446E-005
         476 -4.805463948883030E-005
         477 -1.920876756411476E-005
         478 -2.383641341876717E-005
         479  7.020563392537833E-006
         480 -2.554057238975217E-005
         481  5.202605802137033E-005
         482  2.913055114848387E-005
         483  4.157640034697233E-005
         484 -4.526035118061901E-005
         485  5.481444977005645E-005
         486 -4.002711522987864E-005
         487 -8.098597371507974E-006
         488  6.015278737811486E-006
         489 -5.246792131824690E-006
         490 -3.091173190175824E-006
         491  7.054704842750013E-006
         492  4.008112224934734E-006
         493 -2.057832804817142E-005
         494  9.289623072274685E-006
         495 -3.983020812428969E-005
         496  1.015083110818684E-005
         497  2.754259330909984E-005
         498 -1.544184569944333E-005
         499  5.974963849169495E-005
         500 -7.264221344845947E-005
         501 -2.481362746250182E-006
         502  1.160775435578969E-006
         503 -3.985655967742296E-005
         504 -8.641031401025811E-005
         505 -2.953207998644037E-005
         506 -7.913551591441471E-005
         507 -4.281909679288684E-005
         508  3.291084796651658E-005
         509 -9.519950422798464E-005
         510  4.778700146105026E-005
         511 -4.689592616997844E-005
         512  4.448029147645970E-005
         513 -7.156063713335667E-005
         514 -4.154395305751925E-005
         515  6.770930020589932E-006
         516 -6.658184722176503E-005
         517 -1.849008094681211E-005
         518 -2.144317221859045E-005
         519  3.532828451522409E-005
         520  1.931302272005556E-005
         521 -2.531757312406483E-005
         522 -1.598540959406892E-005
         523 -7.480715403779838E-005
         524 -3.870729799227974E-005
         525 -1.153054196593986E-004
         526 -4.558239689746628E-006
         527 -4.280674319960042E-005
         528  1.270787669388449E-005
         529 -1.363030380203885E-005
         530 -4.091591619987673E-005
         531 -4.587996702866471E-005
         532 -1.442280742384495E-005
         533  1.607104866773821E-005
         534  1.591762579363579E-005
         535 -4.342755874043246E-005
         536  9.739200532728013E-005
         537  7.118667227937061E-006
         538 -4.343248720809529E-005
         539 -1.401996540864934E-005
         540 -4.975164893929127E-005
         541 -7.123149516419789E-005
         542  6.132601628487873E-005
         543  7.355305472039048E-006
         544 -4.698472659626040E-005
         545 -1.835878522498913E-005
         546 -2.347027783401709E-005
         547  1.346103710872526E-005
         548 -2.897352340599932E-005
         549  1.505753291617273E-005
         550  3.375549653636238E-005
         551  3.689347135175996E-005
         552 -2.736131463386274E-005
         553 -9.669678567360228E-005
         554 -4.451609234729237E-005
         555  4.509556249117106E-005
         556 -2.498627726631280E-006
         557 -8.548610704900279E-006
         558  5.925305252849450E-006
         559  4.656641005676447E-008
         560  4.300483610192028E-005
         561  4.111952583620638E-005
         562  2.062318683114193E-005
         563 -2.415464235238684E-005
         564 -2.900655896179937E-005
         565  1.955589102901327E-004
         566 -8.217365799351536E-006
         567 -9.642186842878075E-006
         568  2.968255110676634E-005
         569  2.023919799966378E-006
         570  6.645390739733086E-006
         571 -3.696038549072345E-005
         572  1.509300954571180E-005
         573  1.652602636693656E-005
         574  3.023910897123323E-005
         575  4.523243863725795E-005
         576  5.968183963720176E-005
         577  1.488323353478051E-005
         578  1.056296611045814E-005
         579  3.351382097216329E-005
         580 -2.664341893371557E-005
         581  8.175927183026274E-006
         582  2.003088136405489E-005
         583 -1.749344774460197E-005
         584 -4.662660671949013E-005
         585 -2.968973999944745E-005
         586  9.773355184192861E-005
         587  7.915059776658592E-005
         588 -6.503834749575297E-005
         589  3.931454056096048E-006
         590  8.535976295493502E-005
         591  5.584480175079247E-006
         592  1.546175064085693E-005
         593  1.199099540578446E-005
         594 -1.888181682919822E-006
         595  6.955680741079252E-005
         596  5.281221809386793E-005
         597 -5.770070680519008E-005
         598 -1.769847796309923E-006
         599 -3.323109356518202E-006
         600  1.371807476221360E-004
         601 -3.736210192542839E-005
         602 -1.062521696481679E-005
         603  1.122685334363084E-006
         604 -1.598937923390637E-005
         605  4.731175173297377E-005
         606  4.783917999122394E-006
         607 -1.951321624275613E-005
         608 -3.556683578295836E-005
         609  1.025141770549140E-005
         610  5.208764997110018E-005
         611  2.354117782488271E-005
         612 -6.108414733390809E-006
         613 -1.906700116451751E-005
         614  1.621231828335347E-005
         615 -1.384571813746503E-005
         616 -2.053730891901976E-006
         617 -2.171773743000748E-005
         618 -1.370006026334219E-006
         619 -7.411312481286991E-005
         620  4.352509978558636E-005
         621 -6.457435820460160E-005
         622  3.773591276479999E-005
         623 -3.457964379241527E-005
         624  6.191412514322280E-005
         625  3.688809357830456E-005
         626  2.145504639796418E-005
         627 -9.974993433457382E-005
         628  1.099145792798729E-005
         629 -4.286003225620471E-006
         630  6.938801665737775E-005
         631 -8.843241241370778E-005
         632  1.056765255515538E-005
         633  1.680772604481755E-005
         634  4.971387367058145E-006
         635  5.003099207777052E-005
         636  1.613710472527826E-005
         637 -2.102405792247426E-005
         638 -1.060742538183474E-005
         639  6.278223951868877E-005
         640 -2.692860536350746E-005
         641 -5.917269279788791E-005
         642 -2.504079033380045E-006
         643 -3.563431271216718E-005
         644  3.768042813143614E-005
         645  7.773727628793852E-005
         646 -3.323133732515453E-005
         647  2.392829645334762E-005
         648 -6.355384694712654E-006
         649  2.417615605171880E-006
         650  6.488951263595509E-006
         651 -3.556213660021030E-005
         652 -1.486748235593894E-005
         653 -3.709850909728725E-007
         654  3.842902716607864E-005
         655  5.103896098720608E-006
         656 -3.299250118828374E-005
         657  4.728057824860271E-005
         658 -7.403507530148027E-005
         659  4.931730340840790E-006
         660 -9.214878274469665E-005
         661 -2.518776717518550E-006
         662  5.461283653369172E-005
         663 -1.206436426249996E-005
         664  3.218088122621028E-005
         665  8.497298941184687E-005
         666 -4.577588644192038E-008
         667  5.866528296550409E-005
         668 -2.830070419369122E-005
         669  1.611746265091341E-005
         670 -5.301539695247894E-005
         671  8.081927895002722E-006
         672  4.792087142714357E-006
         673 -2.780312118851293E-005
         674 -1.198552290755115E-004
         675 -6.181969681448754E-005
         676  9.692376384316402E-005
         677  3.381632651905226E-005
         678  4.657953730570000E-006
         679  3.410895949755322E-006
         680 -6.126570740426786E-005
         681 -2.303296896931107E-005
         682 -1.622178960314065E-005
         683 -5.978808424507975E-005
         684  3.040571804394386E-005
         685  6.402265701151108E-005
         686  5.306703469449506E-005
         687  4.100483242662069E-005
         688  9.160571563405305E-005
         689 -7.785801216563152E-006
         690 -1.226882155821147E-005
         691  3.579694519701265E-005
         692  6.619653508050734E-006
         693 -1.139649436193785E-005
         694 -6.792821750530107E-005
         695 -1.003298630482820E-004
         696 -7.341515837223335E-005
         697  8.640388476860774E-005
         698 -5.232079798927742E-005
         699  5.938829009804405E-006
         700 -4.138028994856196E-005
         701  4.150994014581989E-005
         702  2.685116959456643E-005
         703  5.141170877833650E-005
         704 -1.449036888739103E-005
         705  4.447224681836439E-006
         706 -2.537863007566023E-005
         707 -3.476671712277097E-005
         708 -1.897300940352399E-005
         709  1.049113392587341E-005
         710 -3.889227996629168E-005
         711  3.180293862635443E-005
         712  6.022082130754592E-005
         713  6.231157085688910E-005
         714 -2.191935993040917E-005
         715  5.206618056544493E-005
         716 -3.104425105546228E-005
         717 -9.504128374074147E-006
         718  1.121456141409043E-004
         719 -1.243119256561374E-004
         720 -6.497600052701086E-005
         721 -7.692883157453317E-005
         722  7.268117335589556E-005
         723 -1.624465672037227E-005
         724  4.110700085823620E-005
         725 -8.330759348751256E-005
         726  3.800545918419383E-005
         727 -4.148620105110939E-005
         728  7.884378212650121E-005
         729 -5.303947418453848E-005
         730 -9.745922517946330E-005
         731  8.972195709452999E-005
         732  4.104668387159299E-006
         733  3.606809429480060E-005
         734 -8.847767649829529E-005
         735  3.117194132990082E-006
         736  5.249511126672507E-006
         737  9.798455165932814E-005
         738  1.077285097382370E-005
         739 -3.186144565177654E-005
         740 -5.813263789644071E-005
         741  1.089272645408401E-005
         742  1.342299573055376E-004
         743 -5.140737320903912E-005
         744  4.155249913161502E-005
         745 -2.156586280808203E-005
         746 -1.461609808100556E-005
         747 -6.810315494723893E-005
         748 -8.105550610248911E-006
         749 -4.844410886667387E-005
         750 -4.922824474709568E-005
         751  7.289424620598005E-005
         752 -8.786272046084057E-005
         753  5.452389251483689E-005
         754 -6.380359496153182E-005
         755  1.274319004477213E-005
         756 -4.803951594849278E-005
         757 -3.884673101256764E-005
         758 -6.713682325192095E-006
         759 -4.187732869156883E-005
         760 -1.009197320736486E-004
         761 -2.980161714179725E-005
         762  5.023898244557772E-006
         763 -3.083621089345641E-005
         764 -8.350965139765138E-005
         765 -8.877107781286163E-005
         766  3.388649465099802E-005
         767  6.826969453967235E-005
         768 -4.406180250283831E-005
         769  9.822303576279444E-005
         770 -4.158674827625687E-005
         771  6.027332986903631E-005
         772 -1.737001574265241E-006
         773 -5.126947338686814E-005
         774 -3.225224210291466E-005
         775 -1.142080435292602E-005
         776 -7.685194006776354E-005
         777  2.393862353854900E-005
         778 -3.344234545300152E-006
         779 -5.643633251278871E-005
         780 -9.510263945752884E-005
         781 -6.666865588010052E-005
         782 -5.832175394694613E-005
         783 -7.683767345084485E-005
         784  2.755666074922390E-005
         785  6.223459134176836E-005
         786  3.456964326451674E-005
         787  1.290651385837575E-005
         788 -4.567231364020194E-005
         789 -2.715398085467509E-005
         790  8.318879147753502E-005
         791  7.021814037527460E-006
         792 -2.971400193324389E-006
         793 -1.075957398765328E-004
         794  2.120638111787862E-005
         795 -4.686244130838582E-005
         796 -3.955874404924509E-005
         797  6.724184963893869E-005
         798  9.947872038852715E-005
         799 -5.294542104930010E-005
         800  8.935086061798774E-006
         801  1.956432303965398E-006
         802 -5.910161447431081E-006
         803  1.477974497789817E-005
         804 -2.259943433116288E-006
         805  1.692489897389565E-004
         806  1.050577828389916E-004
         807  1.552581666745747E-006
         808  3.277017819729449E-005
         809 -8.267221951259758E-005
         810 -5.467514644628600E-005
         811 -2.383800914913356E-005
         812 -2.745368171437437E-005
         813  1.715996210011348E-005
         814 -5.286909464878505E-005
         815  9.307304644817837E-005
         816  1.558427795169709E-004
         817 -3.222074669325923E-005
         818  3.748809051207781E-005
         819  7.467972257739241E-005
         820  4.360205150859622E-005
         821  3.986490657472410E-005
         822  8.521368646214204E-006
         823 -1.188846544512657E-004
         824 -2.611795812531481E-005
         825  9.923462691068144E-006
         826 -2.102335385566528E-005
         827  4.705369735142905E-005
         828 -3.543558290730631E-005
         829 -8.419912734841392E-005
         830 -4.116343462113674E-007
         831 -1.351490238842847E-004
         832  1.517423662177879E-005
         833 -5.449524811255596E-005
         834 -3.081374560382794E-005
         835 -3.111873622863149E-005
         836 -1.841392060415958E-004
         837 -7.179755098255822E-005
         838 -3.345946423529934E-005
         839  3.135935337660788E-005
         840  8.997655367427931E-006
         841  3.750552021861610E-006
         842  2.317496581182771E-005
         843  7.694464991764271E-005
         844 -1.405523660816882E-004
         845 -4.254270888219790E-005
         846  9.518746097993639E-005
         847  7.658399632676382E-005
         848  4.308655417194616E-005
         849 -6.287441205442424E-005
         850  1.622327231225612E-004
         851 -1.912509246628103E-005
         852 -2.231238438243621E-005
         853  5.513176156401706E-005
         854  6.262889191488667E-005
         855 -1.042941806964921E-005
         856  9.906356183619295E-005
         857 -6.408505030043800E-005
         858  6.282981034847938E-005
         859 -7.731554490138108E-005
         860 -1.330934081951130E-004
         861 -1.287416036729689E-005
         862  1.434006868854698E-004
         863  3.825812189622772E-005
         864 -5.035484891384350E-005
         865 -1.338495967920352E-005
         866 -2.913567647693209E-005
         867  2.342258888775525E-005
         868 -6.759371165874234E-005
         869 -1.077705337258977E-004
         870  1.459358276557751E-004
         871  9.764225475768588E-005
         872 -3.426869870785555E-005
         873 -3.397601477715132E-006
         874 -7.177408054491956E-005
         875 -5.152096883024504E-005
         876  6.892536601956713E-005
         877  5.772431620338314E-005
         878 -1.139316463545343E-004
         879 -1.191392325029412E-005
         880 -4.196516565800693E-005
         881  5.708161900725111E-005
         882 -2.068078366493270E-005
         883 -2.057957637715181E-005
         884  7.699606879678564E-006
         885 -7.359396354960208E-005
         886 -8.940319663678973E-006
         887 -4.321410143281413E-005
         888 -9.759557327544345E-005
         889 -1.104588460833029E-004
         890  4.874916433973615E-005
         891  7.332208722491276E-005
         892  1.439061790622029E-004
         893  1.649445568698083E-005
         894  1.477088994816977E-004
         895  3.556211807213637E-005
         896 -3.812848096300674E-005
         897  1.113742255753398E-004
         898 -1.322343772078865E-005
         899  1.241515744403934E-005
         900 -5.389000541785401E-005
         901 -6.706472588427823E-005
         902  5.291739733749551E-005
         903 -7.340269361050341E-005
         904  3.107878738524989E-005
         905  1.064705484754214E-004
         906  4.097027756875916E-005
         907  3.919502406213238E-005
         908 -2.116733783410987E-005
         909  1.114112631951066E-004
         910 -1.725692576416383E-004
         911  1.436689317076707E-005
         912 -3.124763603889565E-005
         913  7.632526567052101E-005
         914 -4.567595903874577E-005
         915 -3.755692462270130E-005
         916 -1.621391007650415E-004
         917 -6.636253967480632E-005
         918 -2.285649138122860E-005
         919  8.908685177668684E-005
         920  3.587732924571626E-005
         921 -8.039938994882024E-005
         922  3.426735079047785E-005
         923 -3.397418802486323E-005
         924 -1.551832495656822E-005
         925  1.736034947278745E-004
         926  1.470119057649420E-005
         927  4.503012133408424E-005
         928  4.240623340570954E-006
         929  4.531201671474602E-005
         930  1.855216504850548E-005
         931 -1.059125268931148E-005
         932 -6.605346824172180E-005
         933 -4.705492020430779E-005
         934 -8.390084388636955E-005
         935  6.261726554850162E-005
         936 -1.104665444980168E-004
         937  7.983578446823588E-005
         938  2.128713202244586E-004
         939 -6.727457369149596E-006
         940 -4.432257124721237E-005
         941 -4.553188010392234E-005
         942 -3.659254648117731E-006
         943 -9.127422059950639E-005
         944 -8.183442633010231E-005
         945 -1.459965626820861E-004
         946 -2.251762217326162E-005
         947  9.072482730962360E-006
         948 -1.443357455080194E-005
         949  3.862439644153220E-005
         950  1.545512615962762E-004
         951 -5.830962616456062E-006
         952 -1.115805194663786E-005
         953  2.077014873426738E-004
         954  7.704235308344340E-005
         955 -2.310140009432680E-005
         956  1.064586812440754E-004
         957  6.885322233173961E-005
         958 -6.839085887907474E-005
         959  1.180354016550507E-004
         960 -3.385238678291982E-005
         961  4.857039158649677E-005
         962 -2.282947513344343E-005
         963 -1.459912752329911E-005
         964 -1.232489793193616E-004
         965  9.949072658042756E-005
         966 -4.348268902438259E-005
         967  1.267344342650806E-004
         968  7.743658417628450E-005
         969  1.448297850190604E-004
         970  5.265408098295740E-005
         971  2.559275207793047E-005
         972  2.312863867899901E-005
         973  2.808551914317980E-005
         974 -7.562115254136136E-005
         975 -1.236132134605256E-004
         976 -5.261002585519320E-005
         977  1.251222694971196E-004
         978  8.534581131527296E-005
         979  1.189384321858197E-004
         980  8.883078453107009E-005
         981 -1.091393785630992E-004
         982 -9.149010971682678E-005
         983  4.845061685263841E-005
         984 -8.815652012899620E-005
         985 -7.039116826759403E-005
         986  1.786665207905383E-006
         987  1.131331025806302E-005
         988  1.280404318755441E-004
         989 -7.471614877071990E-005
         990  1.795970116638642E-004
         991  2.153544156351215E-004
         992 -6.233231303564298E-005
         993  4.542009560194214E-005
         994  5.707441621851457E-005
         995 -5.818603580547927E-005
         996  5.014979408774806E-005
         997 -4.462781663303232E-005
         998  1.568497108542669E-005
         999 -1.761356437932439E-006
        1000 -3.481526299245163E-005
        1001 -1.029740415336088E-004
        1002  2.990582829356249E-005
        1003  1.091415741398588E-004
        1004  1.696648523580996E-004
        1005 -4.242161170706347E-006
        1006  1.662743259991117E-004
        1007  5.337530942040100E-005
        1008 -1.142809630801832E-005
        1009 -4.701176832014720E-005
        1010  8.854159835332063E-005
        1011 -9.573189453603162E-006
        1012  1.344114953738096E-004
        1013  6.821279019264435E-005
        1014  1.399976818686965E-004
        1015  6.411420885677021E-005
        1016  5.266592505421101E-005
        1017  1.237426876410812E-004
        1018 -1.663366752838631E-005
        1019 -1.086375271528915E-004
        1020  5.236576562468221E-005
        1021  3.667017100487141E-005
        1022 -7.064136211377801E-005
        1023  4.244896088117689E-006
        1024  1.105746558093423E-004
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.554643367314945E-008
           3 -6.151720053163552E-006
           4  8.597715890812413E-006
           5 -6.849552165264179E-006
           6 -9.845101676435712E-006
           7 -2.402210814462273E-006
           8  6.433161496014283E-006
           9 -2.063453932943434E-006
          10  1.376173703691046E-006
          11 -1.216608338832291E-005
          12 -4.364460065135209E-006
          13 -3.639423239997503E-007
          14 -9.674177878510870E-006
          15  3.071378548702281E-006
          16  1.733346766933867E-006
          17  6.357466352767725E-007
          18 -1.011355711072691E-006
          19  2.553418100037781E-007
          20 -4.717023546237445E-006
          21 -2.574869013806757E-006
          22  2.026185696556495E-005
          23  2.341698559290010E-006
          24  6.782401214355894E-006
          25 -5.743505475533338E-006
          26 -1.644149145067247E-006
          27  1.566247337166886E-005
          28 -5.769421836055351E-007
          29  1.469407579610877E-005
          30 -6.616443519244026E-006
          31 -1.415151994450490E-006
          32 -2.871227003669178E-006
          33 -1.936146436932042E-005
          34 -1.190731220191840E-005
          35  5.041893636352951E-006
          36  1.302984250841297E-005
          37 -1.699185804343839E-005
          38  7.755147097264175E-006
          39  7.976717964252715E-007
          40  2.194058470758844E-006
          41  2.625956124626064E-006
          42 -1.316026162073860E-005
          43 -1.631284466441778E-005
          44 -9.345680338923137E-006
          45 -3.690525983879180E-006
          46 -2.115831234610141E-005
          47  8.080812447052484E-007
          48  1.299169899423399E-005
          49 -2.428555419567829E-006
          50  8.144665111301784E-006
          51 -1.118928448924454E-005
          52 -8.166077774730655E-006
          53 -1.223640321887389E-005
          54  3.820496948416859E-006
          55 -2.298943262761664E-005
          56 -1.533392625500833E-007
          57 -2.516539278891970E-005
          58 -1.156283825159049E-005
          59 -1.047605786372531E-005
          60 -2.775374155550585E-005
          61  1.273161694659961E-005
          62 -6.828723136163801E-006
          63 -3.308264258391568E-005
          64 -8.223893471394615E-006
          65  1.035971777156994E-005
          66  1.258891140525552E-005
          67  1.112557570706928E-005
          68 -4.049508342490442E-005
          69  3.734282056950268E-006
          70  2.834028710761289E-005
          71  8.337972559529389E-006
          72 -9.725675501967976E-007
          73 -4.387862933204285E-005
          74 -8.423818337023347E-006
          75 -2.910438256008056E-005
          76 -7.616983829042133E-006
          77  1.234196460402608E-005
          78 -1.239774510757034E-006
          79 -1.515525084653233E-006
          80 -1.411478369544040E-006
          81 -1.460866137533577E-005
          82  1.107101400338759E-005
          83  1.326813467261351E-006
          84  1.173725227544009E-005
          85  3.609346617602533E-005
          86 -4.151835073337512E-006
          87  2.210127782419652E-005
          88  2.323678704647233E-005
          89  2.923537372668848E-005
          90  7.867873057000451E-006
          91 -2.175847371653069E-005
          92  2.096510390726881E-005
          93 -5.441705732460268E-006
          94 -1.627905640561471E-005
          95  6.112507031248864E-008
          96  1.916029349072054E-005
          97  1.491786279443888E-006
          98 -6.104619373248679E-006
          99 -8.462888254898352E-006
         100  4.934270423974813E-006
         101  7.499145857910760E-006
