         957  4.462130271808413E-003
         958  4.330543297927435E-003
         959  4.437760963191584E-003
         960  4.113781730662281E-003
         961  4.513728141409465E-003
         962  4.319953836671270E-003
         963  4.295295786550466E-003
         964  4.380419390675212E-003
         965  4.259567731048299E-003
         966  4.175958092899736E-003
         967  4.694064997593044E-003
         968  4.363673569241371E-003
         969  4.478979850456207E-003
         970  4.491490895314803E-003
         971  4.056946789799187E-003
         972  4.907438150699636E-003
         973  4.483872744217104E-003
         974  4.518573306851943E-003
         975  4.713731732824286E-003
         976  4.465596652102031E-003
         977  4.745698144646840E-003
         978  4.353899936136070E-003
         979  4.749747344033698E-003
         980  4.524521263254162E-003
         981  4.559156607068801E-003
         982  4.677168876423561E-003
         983  4.410745845618924E-003
         984  4.779139094704275E-003
         985  4.715421789615008E-003
         986  4.305750659877673E-003
         987  4.754276198198207E-003
         988  4.780704346389069E-003
         989  4.339580551262844E-003
         990  4.788568550308431E-003
         991  4.782375726881279E-003
         992  4.526179896431515E-003
         993  4.569533217811768E-003
         994  4.552538675513620E-003
         995  4.681192877629888E-003
         996  4.649637937272958E-003
         997  4.905036319421188E-003
         998  4.625174654265205E-003
         999  4.345551927150499E-003
        1000  4.842953042227109E-003
        1001  4.759855075367932E-003
        1002  4.673425909042460E-003
        1003  4.722917507200241E-003
        1004  4.547696771012152E-003
        1005  4.776270059513850E-003
        1006  4.570709231719643E-003
        1007  4.863228980528854E-003
        1008  4.906983990551700E-003
        1009  4.592686195431870E-003
        1010  4.602270101060226E-003
        1011  4.539992649651462E-003
        1012  4.695597936316922E-003
        1013  4.977875069413758E-003
        1014  4.820416678907077E-003
        1015  4.961789143860667E-003
        1016  5.162975567514566E-003
        1017  4.584074643122855E-003
        1018  5.085440469569246E-003
        1019  4.535702437079047E-003
        1020  4.891983069007387E-003
        1021  5.065028164643448E-003
        1022  4.694925293121315E-003
        1023  4.959357074765580E-003
        1024  4.877587793143383E-003
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  3.315964294311958E-005
           3  2.690410105934405E-004
           4  8.745656655243169E-005
           5  1.797327298053310E-004
           6 -1.326560588002453E-006
           7 -1.742567946143075E-004
           8  6.893405568623579E-005
           9  6.735601499841765E-005
          10  3.063164706131986E-005
          11 -3.997744146369807E-005
          12  1.318876752566697E-004
          13 -9.830940437937434E-005
          14 -4.948471497832020E-005
          15  3.576707562584373E-005
          16 -2.073433443058111E-005
          17  3.829393203109735E-005
          18  3.149629437095349E-005
          19 -1.430452257873071E-004
          20  1.777121368078874E-005
          21  7.707630577890252E-005
          22 -2.009743420557693E-005
          23  6.366294835240214E-005
          24  6.805926657213999E-005
          25  1.022659541325932E-004
          26 -8.138867792772557E-005
          27 -3.711169963841279E-005
          28  6.405800162852346E-006
          29 -4.165587652005384E-005
          30 -5.347020558300276E-005
          31  3.530678036943023E-005
          32  7.339019179262563E-005
          33 -9.315835896454482E-005
          34  9.608362685931783E-005
          35  3.121752097074729E-005
          36 -1.674440959460756E-004
          37 -7.673843245490875E-005
          38  4.591047813439311E-005
          39 -1.872383807541948E-005
          40 -3.423554735159350E-005
          41  7.036269988201534E-005
          42 -1.416507658879107E-004
          43 -4.108857468872237E-005
          44 -2.879957490000697E-005
          45  2.231889005239151E-005
          46 -1.740461118857587E-004
          47  7.429644620825673E-005
          48 -3.168814794438065E-005
          49 -7.269349684106187E-006
          50  8.011102827036023E-005
          51  1.875905994394214E-005
          52  3.738256155105498E-005
          53 -3.880968181275458E-005
          54 -7.741921410698415E-005
          55 -2.099944661868395E-004
          56  5.073384529790357E-005
          57  1.282748305387110E-004
          58  6.296801125185158E-005
          59  1.240745717651802E-004
          60 -1.112883479527188E-004
          61  7.836531082957180E-006
          62  8.959826367303747E-005
          63 -4.797053129726870E-005
          64  9.408576317655604E-005
          65  1.566250347978898E-004
          66  2.551805475831487E-004
          67  3.248306947983337E-005
          68 -4.433717136946164E-005
          69 -3.637679516640670E-005
          70 -9.870014293028145E-005
          71  9.804927948556902E-005
          72 -4.795265633795399E-005
          73 -1.028435714690799E-005
          74  3.433774357531989E-005
          75  2.707422907649401E-005
          76  3.255355722105425E-005
          77 -3.130819968052292E-005
          78 -7.439409610584491E-006
          79  6.663856165603533E-005
          80 -6.705707378974911E-005
          81  1.654919572337400E-005
          82 -4.197928405033426E-005
          83 -1.533292262687921E-005
          84 -2.749483905137743E-004
          85 -6.032373086211825E-005
          86  7.171614673178437E-006
          87  7.762759472234829E-005
          88 -5.189689418605280E-005
          89 -2.433743569766693E-005
          90  5.997892803847826E-005
          91  1.193713035768218E-004
          92  1.987166684564588E-004
          93 -7.368834555815256E-005
          94 -1.434816128803356E-005
          95  2.727641529354472E-004
          96  1.564404766535688E-004
          97  1.919279451158799E-004
          98 -4.372291476679741E-005
          99  2.855596315208320E-005
         100 -1.297283208816178E-004
         101  3.873675531380392E-005
         102 -5.953553270148939E-005
         103 -1.291521626309524E-004
         104  9.915283009634140E-005
         105 -2.054422481211170E-004
         106 -1.570379143971318E-004
         107  1.303641765864547E-005
         108  5.282493761661428E-005
         109 -4.667574317152701E-005
         110  1.129261208348470E-005
         111 -1.590020940415063E-004
         112  1.367029178597661E-004
         113 -1.583044750022557E-004
         114 -1.457963390512654E-004
         115 -3.669213788931142E-004
         116 -5.751800610027959E-005
         117 -1.429733924447177E-004
         118 -1.850530662315712E-004
         119  4.627181205298626E-006
         120  5.900785315623667E-005
         121 -3.293142339260518E-005
         122  5.938069821975517E-005
         123 -2.866235316191630E-007
         124  1.703242294527785E-004
         125 -2.066662312123720E-004
         126 -3.859418919621609E-004
         127 -1.227889550360291E-004
         128 -1.318708517655500E-004
         129  1.749788336549851E-004
         130 -5.808973614127804E-005
         131  2.243082555817415E-004
         132 -2.338258121773895E-004
         133  2.585394279918806E-004
         134 -8.603258216724312E-005
         135 -1.052108154655371E-004
         136  1.416788451839370E-004
         137 -3.156458977782774E-004
         138  3.960071940071173E-005
         139  3.637578584957990E-004
         140 -4.811846870348605E-005
         141 -1.346920752612230E-004
         142  1.536866119706333E-004
         143  3.870983633840684E-005
         144  3.078329703034902E-005
         145 -3.423575255001217E-004
         146 -1.966178267708309E-004
         147  4.842629875561790E-005
         148 -2.694249678692927E-004
         149  7.529954223425123E-005
         150 -8.620405022733937E-005
         151 -1.420450710930475E-004
         152 -1.737031387094183E-004
         153 -2.778594288477764E-004
         154  1.728605745478886E-004
         155 -6.078057063274559E-006
         156 -2.361249238140229E-005
         157  1.767120492778957E-005
         158  9.463121693472152E-006
         159 -4.813875601802518E-004
         160  8.629567155287570E-005
         161  1.992896861985947E-004
         162 -8.054150953982659E-005
         163  4.408014066400102E-004
         164 -2.166421723568104E-004
         165 -2.168584135075352E-004
         166 -2.806742323658361E-004
         167 -1.226233325832548E-004
         168  6.252006727271525E-005
         169  6.113515859542479E-005
         170 -1.924639437663229E-004
         171 -2.181012767061150E-004
         172 -1.141968942607786E-004
         173  3.746129660117969E-005
         174 -1.209917411297882E-004
         175  1.212959257833762E-004
         176 -2.034911122407825E-004
         177  2.414332169922148E-004
         178 -7.453757056225670E-005
         179  3.772760987167442E-005
         180 -5.426759366829613E-005
         181 -7.339075689888020E-005
         182 -5.848744935401156E-006
         183 -2.319019496218657E-004
         184 -7.081044468435701E-005
         185 -2.410357898066224E-004
         186  2.601142216347442E-004
         187 -1.637284574740065E-004
         188 -8.605226708777891E-006
         189 -2.432661993451590E-004
         190  1.497719634565854E-004
         191  2.245589589499583E-004
         192 -2.338249784140631E-004
         193  1.604705180119929E-004
         194 -1.838413487252515E-004
         195 -3.372327389980558E-005
         196 -1.716304957203139E-004
         197  1.716986605042670E-004
         198 -2.692087637747157E-004
         199 -1.176966991997490E-004
         200  2.639536276406014E-004
         201 -1.438987956247456E-004
         202  2.226184581840541E-004
         203  1.224794157690781E-004
         204  3.468524732893563E-004
         205  1.135239268238791E-004
         206 -1.492625062720333E-004
         207 -7.516832641474702E-005
         208 -3.124587587187321E-005
         209  1.360061418478789E-004
         210 -1.863837339724597E-004
         211  1.054328836955099E-004
         212 -6.206955252332248E-005
         213  9.565763864777717E-005
         214  1.826767481109115E-004
         215 -1.545371432039488E-004
         216 -8.730902749980362E-005
         217 -1.955983982476756E-005
         218  3.182732527724845E-004
         219 -1.946403439693815E-004
         220 -4.123076897102672E-007
         221 -2.985436332583566E-004
         222  9.690747766618799E-005
         223  2.225755054766881E-005
         224  5.831229073319129E-005
         225 -8.055243994543499E-006
         226  1.098573970117361E-004
         227  6.655848795256989E-005
         228 -7.699624133947403E-005
         229 -1.612347732690981E-005
         230 -7.132607171752453E-005
         231 -9.281519124342830E-005
         232 -5.564057605600496E-006
         233  3.364723422123445E-004
         234 -6.610476784638888E-005
         235 -7.488639860995589E-005
         236  2.113004545332661E-005
         237 -1.119780462403683E-004
         238  3.185677009232273E-004
         239 -1.717020696698683E-004
         240  2.565327634740066E-005
         241 -1.994071356591761E-004
         242  3.566711296142844E-004
         243 -9.762674675981451E-005
         244 -1.795703984016868E-005
         245  6.496362377363204E-005
         246  1.375320306396296E-004
         247  5.767489256620050E-005
         248  9.513727769172300E-005
         249 -4.640010101581335E-005
         250  2.546914620158721E-004
         251  2.073211059850882E-004
         252  2.811882937767573E-004
         253  2.020582807002969E-004
         254 -1.112137724551892E-004
         255 -3.875013026716521E-005
         256 -3.101935685114330E-006
         257  1.262944203015822E-004
         258 -1.322733371153226E-004
         259 -2.100713252694798E-005
         260 -4.351251459137593E-004
         261  1.040910064698996E-004
         262 -1.301231819289722E-004
         263  6.265456256130337E-005
         264 -1.435396659679467E-004
         265 -2.466285445037140E-004
         266  2.789882146952284E-004
         267  9.244976783151955E-006
         268  2.515072781841171E-005
         269 -1.732945460432797E-005
         270 -4.082411422561968E-005
         271  9.158778045849811E-005
         272 -1.444615766060405E-004
         273  3.392413038015112E-006
         274 -2.098999174256238E-004
         275  2.073688898877288E-004
         276  1.521806038021992E-004
         277  4.966790667718958E-005
         278  6.723341473328644E-005
         279  3.743829307100382E-004
         280  1.999972872376699E-005
         281 -4.059401870762082E-005
         282 -3.130491141060390E-004
         283 -8.292876848813626E-005
         284  1.331843069257665E-004
         285 -1.098620846144380E-004
         286 -1.246576595154919E-004
         287  1.416241225176132E-004
         288 -3.451938030558550E-004
         289 -1.204678505756522E-004
         290  2.849593682459961E-005
         291 -2.305120476286537E-004
         292  5.983116201694466E-005
         293  2.684475453847265E-007
         294 -3.127563705380968E-004
         295 -1.066850433551793E-005
         296 -6.545954620018520E-006
         297 -1.852379764092967E-004
         298 -3.191716420207364E-004
         299  2.303111152990056E-005
         300 -1.400039536217185E-004
         301  9.150102275236589E-005
         302 -2.436967361988471E-004
         303 -2.329905295489104E-004
         304 -1.251412607728880E-004
         305 -2.106110804869101E-004
         306  1.832753299630390E-005
         307 -9.546047214915334E-005
         308 -2.594314343186669E-005
         309 -4.609222001147823E-005
         310 -3.214730604025729E-005
         311 -5.712822637719786E-005
         312  1.714217213833789E-004
         313  2.757834554373847E-005
         314  3.027216537111645E-005
         315  1.727232444639907E-004
         316  5.608171907400788E-005
         317  1.530295786773054E-004
         318  2.099870364291975E-004
         319 -1.073952846447881E-004
         320  1.028902668473778E-004
         321  1.555074399070857E-004
         322  1.150120924571280E-005
         323 -5.720376533457129E-005
         324  7.892652850462968E-005
         325  7.008407007438204E-005
         326 -6.926665314118072E-005
         327 -3.168892843949455E-005
         328  2.196928197278027E-004
         329  6.717098902023016E-005
         330  3.890889038456132E-005
         331  1.250716971193539E-004
         332  1.416514514266457E-004
         333  1.271927539656124E-004
         334 -2.182199721796676E-005
         335 -5.684393624298187E-005
         336  1.373610072533075E-004
         337  8.131038755137495E-005
         338  4.214372070637773E-005
         339  8.406716114191594E-005
         340 -3.006106112888600E-005
         341  2.129997753609486E-004
         342  6.367205953275249E-005
         343  1.245047751135378E-004
         344 -8.914446482254230E-005
         345  5.954673755419275E-005
         346  1.805887082923791E-004
         347 -2.800528143731005E-007
         348 -7.306070705409932E-005
         349 -5.585156333976879E-005
         350  2.003048764248408E-005
         351  8.854568263561546E-006
         352  2.127484929904218E-005
         353  3.455276418917526E-005
         354 -4.594251317420147E-006
         355 -4.232569997440994E-006
         356  3.947755866134441E-005
         357  5.015799276045783E-005
         358  1.457131456833536E-005
         359  1.019264665501592E-005
         360  2.854046210223955E-005
         361  9.105158726327898E-006
         362  6.117487815389163E-005
         363 -1.736804603469398E-004
         364  1.090847994893482E-005
         365 -1.389791380610708E-004
         366  8.602379986020486E-005
         367 -1.186341548918621E-004
         368  1.967397414972271E-004
         369  9.977783761389792E-005
         370  3.181860295484950E-006
         371  2.523760132500594E-005
         372  1.030415485709378E-004
         373 -9.991192528485980E-005
         374 -9.703344077673577E-005
         375 -6.437473673618331E-005
         376 -3.028188334588769E-005
         377  2.503468880745755E-005
         378 -9.130883219959429E-006
         379  2.311979094469971E-006
         380  1.019718255911255E-005
         381  9.146731671189083E-006
         382 -6.882380901439099E-005
         383 -2.925140224763654E-006
         384 -6.955922995645761E-005
         385 -5.462304087040338E-005
         386  1.049837817117536E-004
         387 -9.299190274844402E-005
         388  1.205264919296103E-004
         389  1.434648912936224E-005
         390 -1.558931874580806E-005
         391 -1.716309774502358E-004
         392 -1.086481900594327E-004
         393  5.451633306067737E-005
         394 -4.897567004341292E-005
         395  1.532193339463611E-004
         396  5.825673893555948E-005
         397 -1.011398641198967E-004
         398  3.136511560759712E-005
         399 -1.716516906788742E-006
         400 -5.820826486216526E-005
         401  2.640115510316950E-005
         402 -1.039730312752207E-005
         403  2.843363988165708E-004
         404  2.126066652165797E-004
         405  5.398711568528926E-005
         406 -8.499412994419003E-005
         407  6.479646349072226E-005
         408 -2.695820488799898E-004
         409 -8.836631350999679E-005
         410 -3.427545913882726E-005
         411  2.516287528687577E-004
         412  4.160284917249369E-005
         413  1.315708822487789E-004
         414 -1.725276250595392E-004
         415  9.153552202600566E-005
         416  6.998060467759209E-005
         417  5.686420595585077E-005
         418  1.317950163589938E-004
         419  1.600183588960397E-004
         420 -1.017545700283535E-004
         421  1.189476035824103E-004
         422  2.637173205858208E-004
         423 -3.753066293072654E-004
         424 -6.388247823624789E-005
         425 -2.971312567114792E-004
         426  1.732907593681722E-004
         427  1.080729118922785E-004
         428  2.231303286502342E-005
         429  2.204359761407311E-005
         430  5.847040468400942E-005
         431  4.637446279352602E-005
         432 -4.062271869412351E-005
         433 -3.340445345742601E-004
         434  1.008860572992983E-004
         435 -8.148645983784042E-005
         436  1.554932589825089E-005
         437  1.070922325197184E-005
         438 -6.468729028916023E-006
         439  2.819584687534801E-004
         440  7.863102425367337E-005
         441  1.293295040904814E-004
         442 -6.254571475903956E-005
         443 -1.911809302315576E-004
         444  2.445524645568973E-005
         445 -4.370424773232262E-005
         446  1.858989098621848E-004
         447  5.692812781087612E-005
         448 -6.753108213687295E-005
         449  1.381804530106031E-005
         450 -1.689464008157349E-005
         451  7.073180227460192E-005
         452  2.402990765313998E-004
         453 -1.291651786028814E-004
         454 -1.149797424400630E-004
         455 -3.374629271564242E-004
         456 -5.563698624168289E-006
         457 -1.104975049095378E-004
         458 -3.257852009504719E-004
         459 -9.656903460392119E-005
         460 -1.763136331563578E-004
         461  1.129341411748453E-004
         462  1.623645874246527E-004
         463  2.327182595026503E-004
         464  5.426840241872275E-004
         465 -8.634831907492049E-005
         466  5.946473229902110E-005
         467  8.439629384703775E-005
         468 -5.620183773523839E-006
         469  1.937617450200859E-005
         470  8.567055286687565E-005
         471 -2.794373421550864E-006
         472 -1.260400854308770E-004
         473  2.126624161910062E-004
         474 -1.189851229320991E-004
         475  5.921195563933261E-004
         476  8.629309615060077E-005
         477 -2.492639221539286E-004
         478 -1.402245396057777E-005
         479  1.843655079364594E-004
         480  1.779651515533258E-004
         481  6.908140945812466E-005
         482  3.365135718088358E-005
         483  7.046276537724089E-005
         484 -1.379269287431319E-004
         485  1.757843787248219E-004
         486 -1.086414458405257E-004
         487 -9.243749298254729E-006
         488 -9.440410327861923E-005
         489  1.084499674605954E-004
         490  2.991568291287889E-005
         491  1.938990033076974E-005
         492  6.476782372045983E-005
         493 -2.760003265426229E-005
         494 -8.939457529239366E-006
         495  1.984427864677676E-004
         496 -1.006454239392572E-004
         497  1.369749933612500E-005
         498 -2.237238616022185E-004
         499  3.593156045487940E-004
         500  9.294645338311731E-006
         501 -1.009380007545341E-004
         502  2.521042203017027E-004
         503  9.587690913858804E-005
         504  1.003059247767769E-004
         505 -4.336053621223654E-004
         506  2.259721136759404E-004
         507 -1.205321429921560E-004
         508  2.581959545575444E-004
         509  5.414574286375498E-004
         510  2.083757795368585E-004
         511 -1.068556266997458E-004
         512 -2.499407758543329E-005
         513  1.478571703932456E-004
         514 -4.292106882691880E-004
         515 -2.034880736366595E-004
         516 -4.466618364210297E-005
         517 -1.436158441438703E-004
         518 -4.248405363218442E-005
         519  4.837181695425499E-005
         520  1.124495949856792E-004
         521 -2.592938355776971E-004
         522 -4.159072347451649E-004
         523  2.228616715783886E-005
         524 -6.720227830506321E-005
         525 -8.624694271846507E-005
         526 -1.033323930113031E-004
         527 -2.259197162828936E-004
         528 -2.926530119808839E-005
         529 -4.059364999894981E-004
         530 -2.865506287145565E-005
         531 -2.640056915283177E-004
         532 -5.971580159669783E-005
         533 -3.681226650938167E-004
         534 -1.077947869746595E-004
         535  9.180524446210175E-005
         536  1.457708722136618E-004
         537  6.369251915837909E-005
         538 -3.844106207649363E-004
         539 -8.866771895249674E-005
         540  1.080264990671079E-004
         541  1.404044472035447E-004
         542  5.215344779360997E-005
         543 -1.783945952506526E-004
         544 -6.227614517955331E-005
         545  2.716834103836709E-004
         546 -2.541932421081528E-004
         547  2.138507512680383E-004
         548 -3.490058060403840E-004
         549  2.499938541540963E-004
         550  1.379777211417754E-005
         551 -5.849826627516721E-005
         552 -2.050075795069447E-004
         553 -1.744823553862143E-004
         554  5.265868520932662E-005
         555  3.235668717161314E-004
         556 -5.851592352961334E-005
         557 -2.517573377017652E-004
         558  4.648577946163972E-005
         559  1.414123095765552E-004
         560  2.290405294698224E-004
         561 -1.740828901124907E-004
         562 -2.124552352684284E-004
         563 -5.941916713323238E-005
         564 -1.127016045831074E-004
         565  9.531292383248830E-005
         566  3.684005954666595E-005
         567 -8.071262556651835E-005
         568  1.408357529723005E-004
         569  3.050528791319204E-005
         570 -1.784290018839228E-004
         571 -2.676767699826082E-004
         572 -3.375213647015692E-004
         573 -8.715249306728719E-006
         574  1.049349231808255E-004
         575 -3.651315298962567E-004
         576  2.123731188448132E-004
         577 -2.083242344352120E-004
         578 -8.913057803113897E-005
         579 -1.258173779823539E-004
         580 -1.930910449562324E-004
         581 -3.385674597551144E-004
         582 -1.862595541890268E-005
         583 -1.954953404685119E-004
         584  3.560060088166902E-005
         585 -1.770794169795615E-004
         586  1.990332020713148E-005
         587 -2.594552706857655E-004
         588  3.497684400910212E-005
         589  2.664689526358488E-005
         590 -2.116413247732165E-005
         591  9.725439269025491E-006
         592 -1.840748024566485E-004
         593  2.085433103812467E-004
         594 -3.482184045869337E-005
         595  2.289442390696581E-004
         596  9.731118586883938E-005
         597  5.611085447024769E-005
         598  5.107488229051924E-005
         599  9.597207859028011E-005
         600 -7.476922707048334E-005
         601 -1.138332582290009E-006
         602  1.556887556384707E-004
         603 -2.175606275091180E-004
         604  5.781844808293569E-005
         605 -9.718373124834101E-006
         606  6.765757329752744E-005
         607 -2.948244188680210E-004
         608  4.322205924056294E-005
         609  1.534577439375317E-004
         610 -1.410849740946037E-004
         611  3.508368985297884E-004
         612  1.847894302677579E-004
         613  1.984101214734460E-004
         614  1.220017898155213E-004
         615 -2.581849118254878E-004
         616  3.502785364941235E-004
         617 -1.487601684998852E-005
         618  7.018210674551329E-005
         619 -2.511309035225168E-005
         620 -3.112717345029299E-005
         621  1.178498893149228E-004
         622  5.110690343427215E-005
         623  3.043714860534056E-005
         624 -9.749242748792864E-005
         625 -1.277293362503838E-004
         626  3.743507011254537E-005
         627 -2.179311334033041E-004
         628 -6.930122652711618E-005
         629 -1.568723660566531E-004
         630  4.482299599572819E-005
         631  7.536409404378986E-005
         632 -1.651171921985615E-005
         633  2.404253592512227E-005
         634 -1.590882681133100E-004
         635 -2.340781274880374E-004
         636  1.004501750962841E-004
         637  8.707252590024679E-005
         638 -6.851908241464081E-005
         639 -1.181806710186235E-004
         640 -2.826283512660718E-005
         641  1.391350147469631E-004
         642  1.097047627387800E-004
         643  1.500423529033426E-004
         644 -1.166248964436392E-004
         645  1.884350511484818E-005
         646 -1.455591055927887E-004
         647  7.113039209683280E-005
         648  2.990643277197414E-005
         649  2.444496800668240E-005
         650  3.175028647229116E-005
         651 -2.845054767551314E-005
         652  1.574949278684521E-004
         653  4.512870921541464E-005
         654 -8.093493466145217E-005
         655 -7.599679187002799E-006
         656 -6.412704881199704E-005
         657 -1.399786072165954E-004
         658 -1.580206967060818E-005
         659  2.722885280138739E-005
         660  3.628623225709308E-005
         661  1.887089771413486E-005
         662  7.472331450330861E-005
         663  1.387702710837663E-005
         664 -2.703910679636867E-005
         665 -6.197321117095493E-005
         666  1.756551824653750E-004
         667  1.792835374972143E-005
         668  6.146714462393034E-005
         669  2.376292644558042E-005
         670  2.495677999362923E-006
         671  1.645355033178309E-004
         672  3.004261411528901E-005
         673 -6.824666645979855E-006
         674  3.991565033717357E-005
         675  8.960840779350888E-005
         676 -1.560736022618711E-004
         677  1.093053993694629E-004
         678 -1.582909865644417E-004
         679 -6.252192934414425E-005
         680 -4.441014882061558E-005
         681 -6.502495633032700E-005
         682  5.895225967043854E-005
         683 -1.489491594858917E-004
         684 -6.549602334571597E-005
         685 -1.157711227973876E-004
         686  9.699949734531361E-005
         687  1.323334514511573E-004
         688 -7.808958761353475E-005
         689  5.328592999180904E-006
         690 -3.251049334524478E-005
         691  7.135738879446846E-005
         692  1.738207549226650E-005
         693  1.483542137682710E-004
         694  3.372781096190684E-005
         695 -3.085135064585861E-005
         696  3.583054817507651E-005
         697  1.011525651145691E-004
         698 -2.463201586093646E-005
         699 -6.084233628316846E-005
         700  1.266228118837472E-004
         701 -9.541952510578927E-005
         702 -7.693866534976641E-005
         703 -6.969555489234536E-005
         704 -4.104454735306904E-005
         705  9.797544511099626E-005
         706 -1.142265669711621E-004
         707  1.908598549225819E-005
         708  4.019746697352119E-005
         709 -1.543705758194045E-004
         710  1.755824620912467E-005
         711  9.230066315664521E-006
         712 -6.814284208157640E-005
         713  9.255413994592697E-005
         714  4.388806938570529E-005
         715 -1.891208678046450E-004
         716  6.995241884514070E-006
         717 -4.526489982276647E-005
         718  1.112599258873249E-004
         719 -1.704786980050528E-004
         720  3.206175358533358E-004
         721 -1.319821406415528E-004
         722  5.428891021734153E-005
         723  3.492317570598478E-006
         724 -1.029540867979966E-004
         725  1.004225497380688E-004
         726 -1.659179060731236E-005
         727  2.418509694748978E-004
         728  6.429672428094149E-005
         729  2.553530346873106E-005
         730  2.538795803447546E-004
         731  1.436414499420283E-004
         732 -2.059857876976456E-004
         733 -2.217632022918888E-004
         734  1.846750379393734E-004
         735 -1.747030247466061E-004
         736  2.701537696569513E-005
         737 -1.489346218958919E-005
         738  1.471586249502991E-004
         739 -1.600053707162215E-004
         740  1.043650830033669E-004
         741  2.150416432192713E-004
         742 -6.693180548197336E-005
         743  7.608075878502595E-006
         744 -4.096259305010068E-005
         745  1.077736742344272E-004
         746 -9.890339590118813E-005
         747 -1.080803694420315E-004
         748 -2.885703740526182E-005
         749  9.519418667076948E-005
         750 -3.888022189578429E-004
         751  1.775900947009830E-005
         752 -2.770314648084959E-004
         753  5.185970834169458E-005
         754 -8.481651056355221E-005
         755 -4.767589508657555E-004
         756  6.385133717600619E-005
         757 -2.012330217598088E-004
         758 -2.026144934793870E-004
         759 -1.966343538127679E-004
         760  5.252487082745508E-005
         761  1.232304697735151E-004
         762 -3.426657029536395E-005
         763 -7.668325585077383E-005
         764 -1.110494006474044E-004
         765 -6.333320885285943E-005
         766  1.625766041745237E-004
         767  2.431137596169790E-005
         768  2.251945645257973E-004
         769  1.300340711574521E-004
         770  9.826761430864689E-005
         771  3.450455043521962E-004
         772 -7.788831714653754E-005
         773  4.236966593581841E-005
         774  2.085479423997268E-004
         775 -6.771099436665842E-005
         776 -1.647688088246364E-004
         777  3.014153550194997E-005
         778 -2.498202461014623E-004
         779  1.768309925644369E-004
         780  7.568541716575424E-005
         781 -3.174176066327623E-006
         782  3.198863068879937E-004
         783 -1.061212294337633E-004
         784  2.469242525634835E-004
         785 -1.872427881197786E-004
         786 -1.433459456910720E-004
         787 -1.167939187979780E-004
         788 -3.350743249227554E-004
         789  1.415350117460930E-004
         790 -1.432953362571584E-004
         791 -2.217147056374045E-006
         792 -2.217052650047398E-004
         793  2.685398261938939E-004
         794 -1.292829615687934E-004
         795 -1.006308238170079E-004
         796  1.799032807257682E-004
         797  1.475068485195866E-005
         798  5.429998166791266E-004
         799 -4.191202992121433E-004
         800  8.127963094866711E-005
         801  1.532394276425277E-004
         802  2.682581068299344E-004
         803 -3.759521520346703E-005
         804  1.490807180747634E-004
         805  1.760772519892815E-004
         806 -1.540773875776883E-004
         807 -2.939938608983916E-004
         808 -3.688103438214089E-005
         809  4.346213675838639E-005
         810 -2.794692451823680E-005
         811  5.178296969153481E-005
         812 -2.319854683890758E-006
         813 -2.493503741468411E-004
         814  2.272206835212877E-004
         815 -3.774202239717524E-005
         816  2.219069986735850E-004
         817 -2.051276414259488E-004
         818  5.527378388263533E-005
         819  1.738465321055067E-005
         820  2.456845947216919E-004
         821 -1.966642395960015E-004
         822 -1.752698326889672E-006
         823  2.754998230497929E-004
         824  1.598807879471808E-004
         825 -4.617296072560481E-005
         826  1.064996097593655E-004
         827 -2.357549737620545E-004
         828 -1.142031289576528E-004
         829 -3.069471338253194E-004
         830  4.839673721367792E-005
         831 -1.346358425568747E-004
         832 -2.039696368059244E-004
         833 -4.273464305274662E-004
         834 -1.691341365247332E-005
         835 -5.248428971355095E-006
         836 -3.152297942941733E-004
         837 -4.885479288915629E-005
         838  4.061061430343132E-004
         839 -2.086919796463839E-004
         840  4.250697378602764E-004
         841  1.842338289151072E-004
         842  1.274887862666754E-004
         843  2.047302142403564E-004
         844  1.292345430796209E-005
         845 -1.855994220753356E-004
         846  2.194262887524394E-005
         847 -2.493826176274811E-005
         848  2.882975481641405E-005
         849  3.831234754696868E-004
         850 -2.213044286535461E-004
         851  1.657937077616168E-004
         852  3.156296532894677E-005
         853 -9.886204124019782E-005
         854 -1.632030012976243E-004
         855 -2.594485635230063E-004
         856 -1.237744447597808E-004
         857  3.324404758386392E-005
         858  5.119003890195294E-005
         859 -3.026836479995353E-005
         860  1.026236849198112E-004
         861  3.116236752670477E-005
         862 -3.038703248139515E-005
         863 -3.060552664590874E-004
         864  3.927351361527763E-004
         865 -1.146151284733836E-004
         866 -7.740646216010844E-005
         867  1.712884304195956E-004
         868 -3.909023761367192E-004
         869  1.772047593996329E-004
         870 -2.044638546496769E-004
         871  5.605931863263813E-005
         872  1.639124227199621E-004
         873 -9.612122032130230E-005
         874 -7.209993378095748E-005
         875  1.607218883908709E-004
         876  1.824694189637423E-004
         877  2.735803145916404E-004
         878 -4.209902265444848E-004
         879 -3.630477144785782E-004
         880 -4.530798871147573E-004
         881 -2.187709739379675E-005
         882 -1.490970505719243E-004
         883 -2.849559289722746E-006
         884 -1.260323221679044E-004
         885  3.845177037681592E-005
         886  8.399599480998771E-005
         887  2.839247420702076E-004
         888  3.258285195872978E-004
         889  1.804769840066392E-004
         890  2.326558198935386E-004
         891  4.030198383850611E-005
         892 -1.654696517487491E-004
         893  1.799813209731209E-004
         894  1.834376775787480E-004
         895  2.106392246311952E-004
         896 -3.028705128890594E-004
         897  2.491927048697971E-005
