         117 -2.272412867394872E-004
         118  1.395161742836534E-004
         119 -9.292838851104492E-005
         120  1.858641141393623E-004
         121 -1.576973100198845E-004
         122 -5.133619298105546E-005
         123 -7.257375221532362E-005
         124 -1.113627196414352E-004
         125 -1.534694722083233E-004
         126 -4.247318228481163E-005
         127  3.006095922447944E-005
         128  1.516653658585840E-004
         129 -7.190179455845282E-005
         130 -2.059950887907537E-004
         131  8.681870981561137E-005
         132 -2.352069318635632E-004
         133 -9.451604063720927E-005
         134 -9.364469542885342E-006
         135 -3.666582061311490E-004
         136 -1.711675717934129E-004
         137 -2.525874509976204E-004
         138  7.456575176268960E-005
         139 -1.564575965938712E-004
         140  6.703959718402370E-005
         141  8.523002938134444E-005
         142  7.582549866862935E-005
         143  1.576350371634381E-004
         144 -2.538959962182480E-004
         145 -2.268132326477044E-004
         146  2.563383854505078E-004
         147 -1.230558334127784E-004
         148 -2.135360889886483E-004
         149 -2.578300528897275E-005
         150 -2.453609648545244E-004
         151  7.536592832310799E-005
         152  1.815340291518714E-004
         153 -4.928321754241748E-005
         154  1.975561996026030E-004
         155  2.757339808479988E-004
         156  3.935634892816092E-004
         157 -1.550929391013757E-004
         158  1.335899605761795E-004
         159  1.453584280241570E-004
         160 -3.134214542795432E-004
         161 -8.464494407306325E-006
         162 -9.520531277915867E-005
         163  6.185201903944166E-005
         164 -2.826236266072221E-004
         165  2.333232011161510E-004
         166 -2.854686818379753E-005
         167 -7.271812296731131E-005
         168  1.362570304968349E-004
         169  3.637670484204635E-005
         170 -2.988116974318368E-004
         171 -7.370020352546161E-005
         172  5.500575676530296E-005
         173 -4.142018737653843E-004
         174 -9.036236144151437E-005
         175 -2.480645814009878E-004
         176 -7.116642920060796E-005
         177 -2.347648937079890E-005
         178  1.418300435311644E-004
         179 -5.130767920169568E-004
         180  5.249814871284340E-005
         181 -2.061296211354896E-004
         182 -1.214823274710523E-004
         183  1.689571725747103E-004
         184  1.489193663430277E-004
         185 -1.940497060289473E-004
         186  2.650528982662982E-004
         187 -5.338218796784395E-005
         188  4.808249366875852E-004
         189  3.852597623927078E-004
         190  1.129364571840853E-004
         191 -2.395999196620139E-004
         192 -2.291837978014118E-005
         193 -1.526846044689816E-004
         194 -1.742186568901516E-005
         195  8.958597956002824E-005
         196 -2.476829586624495E-004
         197  2.878137292018758E-004
         198 -2.549275096776179E-004
         199 -1.373669269729250E-004
         200  1.240505871734903E-004
         201  2.766044482888527E-004
         202  3.330966753686407E-004
         203 -1.326226561569807E-005
         204 -8.358877553732841E-005
         205 -1.248250328712517E-004
         206 -2.717625623154588E-004
         207  1.532183704865172E-005
         208  1.215683996384495E-004
         209  1.274803559930416E-004
         210 -2.694892232296486E-004
         211 -3.406244650498301E-005
         212 -3.199955113556805E-004
         213 -7.580123337661952E-004
         214 -4.966043337857380E-004
         215  2.627831721549025E-004
         216 -7.348657946517798E-005
         217 -2.719746856017549E-005
         218  2.255669324914124E-005
         219 -3.234497001766589E-004
         220  1.469997930366165E-004
         221  8.155011303579393E-005
         222 -9.392759827353463E-005
         223  2.536815476586749E-005
         224 -1.411879809215641E-004
         225  9.374616558368307E-006
         226  3.732848505130908E-005
         227 -1.799111366291105E-004
         228 -2.453550358708699E-004
         229 -2.123982799691971E-004
         230 -6.212222783747814E-005
         231  5.929121225473816E-005
         232  6.623967075260324E-005
         233 -1.231887630791203E-004
         234 -1.516122366066172E-004
         235  3.329490807317909E-004
         236  2.250806909834826E-004
         237 -3.940560488627458E-005
         238 -3.126227321729276E-005
         239 -2.404340240207921E-006
         240 -6.021801430434698E-005
         241 -3.320474675986769E-004
         242 -6.163444572020190E-004
         243  1.375883930404955E-004
         244  3.229966470811390E-005
         245 -2.980239578410376E-004
         246 -3.904620194038532E-006
         247 -2.353986418444175E-004
         248  1.395383338600622E-004
         249  8.601156206738043E-005
         250  2.543713710108234E-004
         251  2.545457572425622E-004
         252 -1.029188186092891E-004
         253  2.400840767616276E-004
         254 -6.465121265522337E-006
         255 -1.663096474560317E-005
         256  1.271897802097481E-004
         257 -1.383665536170779E-004
         258  5.458501199868178E-005
         259 -2.881592777804911E-004
         260  1.567656976190841E-005
         261 -4.373420670144819E-004
         262 -1.155106551342148E-004
         263 -2.379479565912719E-004
         264  8.401952546386662E-005
         265 -7.690088081701964E-006
         266 -1.376414759722774E-004
         267  3.548747216792591E-004
         268  1.179926759165903E-004
         269  3.126825778516904E-005
         270  1.916921939033169E-004
         271  9.265081943564356E-005
         272  4.730280267327022E-005
         273  4.050110968094703E-005
         274  1.099731326254798E-004
         275  1.763125770561444E-004
         276  2.260911009666572E-004
         277  8.263944334983240E-005
         278  1.490598461994921E-004
         279  1.445475561330680E-004
         280  3.537123814899373E-004
         281  1.342016278805133E-004
         282  2.098777022649933E-004
         283 -7.080126402372946E-005
         284  2.799624764061842E-004
         285  7.823219819850000E-005
         286 -5.449508599190916E-005
         287 -4.841213867512424E-005
         288  2.323876723437257E-005
         289  3.539173390436446E-004
         290  6.541782560973497E-005
         291  3.617727235998205E-004
         292  1.635430470382852E-004
         293 -1.459372728455408E-004
         294 -1.444478843594133E-004
         295  1.704051600796628E-004
         296  1.102257907054952E-004
         297 -2.218840609180716E-004
         298  3.276151400672747E-005
         299  7.365694973689445E-005
         300  2.362368333805021E-004
         301  2.755355266482375E-004
         302  1.426763781557369E-004
         303  1.183211230829771E-004
         304  1.901320142787580E-005
         305  2.068625871077618E-005
         306 -1.298057404384941E-004
         307  3.561598613105067E-005
         308 -2.681103639684932E-004
         309  8.534407778235679E-006
         310  2.493569701411568E-004
         311  3.160485498807154E-005
         312 -1.507484485364117E-004
         313  1.237619475739215E-004
         314 -1.270795312218941E-005
         315  3.472387326783931E-005
         316 -1.245886146480276E-004
         317  5.443149764221438E-006
         318 -1.909887570488553E-004
         319  3.195744423477657E-004
         320  1.221704694004926E-004
         321  6.798606331008515E-006
         322 -1.174093750934286E-004
         323  5.446058671826940E-005
         324  9.282029456978876E-006
         325  2.413263285337680E-004
         326  4.712223732887906E-005
         327  8.292520183390659E-005
         328 -4.278412042134363E-005
         329 -1.544575373343499E-004
         330 -1.057457302236557E-004
         331 -6.768212299547197E-005
         332 -8.033696886778244E-005
         333 -1.593840387053289E-005
         334  8.207355891615584E-005
         335 -1.542685764564635E-005
         336  2.987993206784581E-004
         337  9.824633481574932E-005
         338 -9.362790667787231E-005
         339  1.059504932325869E-004
         340  3.230509574978181E-005
         341 -1.442870606777843E-004
         342 -8.078498695921445E-005
         343 -1.303744040832588E-004
         344 -5.328289601970458E-006
         345 -7.251261883542329E-005
         346  2.587346629387982E-005
         347 -3.107791424976639E-006
         348  8.596419504640296E-005
         349  4.579704926585249E-005
         350 -1.600704413118299E-004
         351  1.390061519928468E-004
         352 -2.176146600046884E-005
         353 -5.311780624905541E-005
         354 -1.284270085578469E-005
         355  4.789989764746569E-005
         356  2.496492690353249E-004
         357  6.592704656134450E-005
         358 -1.067272734676623E-004
         359 -1.711717776661929E-004
         360 -1.166266288185508E-004
         361  1.037372592185745E-004
         362 -1.887173078265850E-004
         363  4.488983602239600E-005
         364 -3.089332252331140E-006
         365  6.539388733822982E-005
         366  4.239919505362904E-005
         367  1.001069170508072E-005
         368  1.972997849556002E-005
         369  1.903479450842447E-004
         370  1.174819495589747E-004
         371  5.693877682136186E-005
         372 -1.898077150849201E-005
         373 -8.259542064619755E-005
         374  1.893923040875788E-004
         375 -6.394106053197030E-006
         376  2.757740200157408E-004
         377  1.374996343023798E-004
         378  8.186713764460877E-005
         379 -1.903346419271698E-004
         380  1.549156532260685E-004
         381 -1.303053846918961E-005
         382 -7.123504792237213E-005
         383 -4.993854625294473E-005
         384 -1.292668236164087E-004
         385 -1.107117172361684E-004
         386 -3.413396718632496E-005
         387 -5.696273362094093E-005
         388 -8.135542003503846E-005
         389  1.138066930240152E-004
         390 -4.575628287120914E-005
         391  1.952377261287228E-004
         392 -9.858341606458299E-005
         393  1.700677638535724E-004
         394 -1.493200544696301E-004
         395  1.920663683561391E-004
         396 -1.850144351974471E-004
         397 -3.006788177609794E-005
         398  1.633460588723728E-005
         399 -1.070113273689358E-004
         400 -4.075954388800712E-005
         401  1.867222349349575E-005
         402 -3.833426301600356E-005
         403 -1.737225931870348E-004
         404  2.351664665501211E-005
         405 -1.070994932086860E-005
         406 -2.701564793877622E-005
         407  2.035256346745146E-005
         408 -2.456300804961996E-005
         409 -2.017466199688820E-004
         410 -5.793837104138541E-005
         411  1.028444376565357E-004
         412 -1.694789972486042E-004
         413 -2.039836810859561E-004
         414 -1.054519861397218E-004
         415 -2.469157852337018E-004
         416  1.553616517574431E-004
         417 -1.417839178911396E-004
         418 -8.214493832093414E-005
         419 -4.033427363933087E-006
         420 -3.473796618406501E-005
         421  2.471559079137055E-006
         422 -4.057397133163897E-005
         423 -1.605354218549360E-004
         424 -7.862113952623684E-005
         425 -2.365292434431136E-004
         426 -9.572911069292507E-005
         427  7.006257750863437E-005
         428  9.833183261285497E-005
         429  4.113537197142680E-005
         430  6.003149681620889E-005
         431 -2.818994105178588E-005
         432  2.128680222273007E-004
         433 -1.644397131756625E-004
         434  1.396235537360590E-004
         435  2.753038701400108E-004
         436  1.999199093689598E-005
         437  7.213577286594261E-006
         438  2.685514988804638E-004
         439 -1.662567058008134E-004
         440 -1.021200826066180E-004
         441  1.404651173815970E-004
         442 -1.587165393662452E-004
         443 -1.321526174496943E-004
         444  2.075565051642467E-004
         445  2.478609763966766E-004
         446  1.113065703134195E-004
         447  1.955770446424823E-005
         448 -9.016022015504291E-005
         449 -1.759593022707043E-004
         450 -2.406257820588381E-004
         451 -4.982439201031011E-004
         452  1.218964484512470E-004
         453  1.387318438584554E-004
         454 -4.813780738064046E-005
         455 -3.231400219491535E-004
         456  8.507040076048332E-005
         457  6.818764296431591E-005
         458 -1.123393598938806E-005
         459  2.273442843024107E-005
         460 -1.306624878406100E-004
         461 -4.249725395844900E-004
         462 -2.519906246804968E-004
         463 -1.498548580593052E-004
         464  5.938771109573404E-005
         465 -4.310652373001756E-004
         466 -1.944553040951386E-004
         467 -3.305180492088443E-004
         468 -1.137990965137078E-004
         469  2.180737625163432E-004
         470  1.317419890114337E-004
         471  1.381328219645722E-004
         472  3.468245700100321E-004
         473 -4.395526885700716E-004
         474  7.667002217397619E-005
         475 -1.203043681154157E-004
         476  1.120609593711621E-004
         477 -1.049109941733573E-004
         478  3.081805847623476E-004
         479  4.050832821854641E-004
         480 -7.504973747761956E-005
         481 -8.252916425385824E-005
         482  2.391747003655409E-004
         483 -5.881741698046442E-005
         484  1.257573007026671E-004
         485 -1.966435437374324E-004
         486  8.192089685108878E-005
         487  1.435268723329046E-004
         488  2.119887539513347E-004
         489  8.326286671706874E-005
         490  8.203351048437692E-005
         491  1.185247280872882E-004
         492  1.439818940362785E-004
         493  4.225242398966497E-004
         494 -4.265605066879110E-004
         495  2.451865045104900E-004
         496 -2.471590773723505E-004
         497 -9.782760034514851E-005
         498 -2.496631650907652E-004
         499  1.991071105581832E-004
         500  2.430054722889513E-004
         501  1.248117760343617E-005
         502  7.454509296026837E-005
         503 -3.543438923614399E-004
         504  6.179602256803575E-005
         505 -1.620916503677314E-004
         506 -5.546101470161936E-005
         507 -2.912280085516297E-004
         508 -1.391290023869759E-004
         509  2.993132153367140E-004
         510  1.669454869488039E-004
         511 -2.482959414600317E-004
         512 -4.062043047699435E-004
         513  5.803566658955986E-005
         514 -2.204977163150522E-004
         515 -2.486517360635250E-004
         516 -4.934296594879226E-005
         517 -1.353176293569602E-004
         518 -7.497934932479601E-005
         519 -1.893735351486974E-004
         520 -1.346495070113910E-004
         521 -2.193034893105135E-004
         522 -1.368503179518397E-004
         523  1.462393175065911E-004
         524 -2.438152973438637E-004
         525  5.115534508353702E-005
         526  2.688143196090245E-004
         527 -1.686174232832321E-004
         528 -1.149420378096350E-004
         529 -3.566547924851052E-005
         530 -2.066351550003890E-005
         531  1.558582134025466E-004
         532  1.586599175723445E-004
         533 -1.588942374911972E-005
         534  2.499066610382270E-004
         535 -1.426326704293587E-004
         536  3.162280869170039E-004
         537  8.479138649531616E-005
         538  3.854152499890477E-004
         539 -3.768762165613573E-004
         540 -3.785673850365149E-004
         541 -1.342443258268629E-004
         542 -3.649276840269845E-004
         543  5.005425870659605E-004
         544 -5.065930222450336E-005
         545  7.252941453443213E-005
         546  1.446277734291064E-004
         547 -1.404606613798192E-004
         548  1.442446128604327E-004
         549  2.526696832216976E-005
         550 -2.935006435706308E-004
         551  2.907215807071636E-004
         552 -1.510841957639231E-004
         553  5.741014028593356E-005
         554 -3.900940518557943E-005
         555  9.348522198061139E-005
         556  1.338592753946493E-004
         557 -8.412973971158205E-005
         558  1.734279018553217E-005
         559 -8.223723592116857E-005
         560 -2.006367327568289E-004
         561  9.342382920767617E-005
         562 -2.669197314102950E-004
         563  2.040995371321803E-004
         564 -4.356926608179410E-004
         565  1.517267493674822E-004
         566 -2.784183837818067E-004
         567 -1.495776780734561E-004
         568  1.903975076819817E-004
         569  4.440944382740290E-004
         570 -2.053651713336082E-004
         571 -1.015311307209106E-004
         572 -4.503031587886040E-005
         573 -4.024613559169158E-005
         574 -5.483726709308942E-005
         575  2.316889786761878E-005
         576  2.434123302641691E-004
         577 -3.967551352951357E-004
         578 -4.897219602955284E-005
         579  1.563284188624982E-004
         580 -1.994475639164704E-004
         581  9.100387747293398E-005
         582 -1.642794268081772E-004
         583 -1.534177788820854E-005
         584  3.098411448593887E-004
         585 -4.117621247836581E-005
         586  1.950221334605851E-004
         587  5.302868899270943E-004
         588  1.399995902603103E-004
         589  7.722012532069106E-005
         590  3.128078785835955E-004
         591 -6.267348898881305E-005
         592  9.415393722454612E-005
         593 -1.383317949504033E-004
         594  1.960116623044514E-004
         595 -8.319880474348437E-006
         596  1.437060480717517E-004
         597 -4.067732648638908E-004
         598 -2.521560803806059E-004
         599  8.436667672087600E-005
         600  3.934839667883429E-004
         601  1.660013333579687E-004
         602  2.192474418869043E-004
         603  1.194920417705240E-004
         604 -1.438851033781184E-004
         605 -8.592616617468136E-005
         606  1.297566873627899E-004
         607  1.903829631439542E-004
         608 -1.385282666462551E-004
         609 -1.995623082782594E-004
         610  3.862681435517881E-005
         611  8.588168026919850E-005
         612 -1.575373756858037E-004
         613  1.416222141259993E-004
         614 -1.502780948518687E-004
         615  4.765451646848251E-005
         616  1.529192439971094E-004
         617  4.360436288581779E-005
         618 -2.333954606044406E-005
         619 -1.108472686249699E-004
         620 -3.268934252678907E-005
         621  9.931127292047162E-005
         622  2.396038707737774E-005
         623 -2.969801973248063E-004
         624  2.019300108445461E-004
         625  3.801154334046744E-005
         626  5.731405369458241E-005
         627 -3.219064598436817E-004
         628 -3.301734733541098E-005
         629  6.965997172638125E-005
         630  1.211450609414795E-004
         631 -2.948183231317012E-004
         632 -8.097414932990467E-005
         633 -3.808041740225032E-007
         634 -2.522048833273122E-005
         635 -2.917403653797502E-005
         636  5.547406309767780E-005
         637 -2.380399392142497E-005
         638 -7.448753086661620E-005
         639 -8.128274366508573E-005
         640  1.268812414587888E-004
         641 -3.773066468786204E-005
         642  1.328984187451748E-004
         643 -1.318393818319962E-005
         644  6.911010018059038E-005
         645  2.884497238672671E-004
         646 -1.202530268225823E-004
         647  4.100401429635664E-006
         648  5.965279224931307E-005
         649  1.775590833372588E-005
         650  1.273171977740987E-004
         651 -1.774212692074297E-005
         652 -1.962664047927829E-004
         653 -7.220036983766144E-005
         654  2.359914105133526E-004
         655 -1.796618784506594E-004
         656 -7.780027173926785E-005
         657 -4.840960148700177E-006
         658 -1.571427462393733E-004
         659  1.953213989105473E-004
         660 -1.466364482430007E-004
         661  1.086416125931910E-004
         662 -8.153844034922408E-005
         663  1.743695935283348E-004
         664  1.715552532121232E-004
         665 -3.517677582275857E-005
         666 -4.732555978006294E-005
         667  1.592874449079542E-004
         668  4.113857269619654E-005
         669  1.798444911472188E-004
         670  8.220794303630042E-005
         671 -5.795983581502219E-005
         672 -1.440005610707533E-004
         673 -7.677186636429811E-005
         674 -1.131360415963558E-004
         675 -1.491003207769712E-005
         676 -3.132312404406580E-005
         677  4.131705826429015E-005
         678 -5.350939245934439E-005
         679 -8.563160685549498E-005
         680  1.481913566305292E-005
         681 -4.012023269738404E-005
         682  6.191694141045870E-005
         683 -6.024814095254153E-005
         684  1.152846682166078E-004
         685  1.345928666894163E-004
         686 -4.737222736624993E-005
         687  1.739775394841793E-004
         688  2.067321355713068E-004
         689 -1.893838738139450E-004
         690 -2.298043493171905E-004
         691 -5.659387209331531E-005
         692 -1.700300406950705E-004
         693  1.685816826286397E-004
         694 -1.856353086385102E-005
         695 -6.690744569678653E-005
         696  4.498787443053420E-006
         697 -8.022673609199308E-005
         698  3.558399104240171E-006
         699  1.241899159733624E-005
         700 -5.511458603949286E-005
         701  9.074033414949033E-005
         702 -1.118465802918662E-004
         703  4.990577009017956E-005
         704 -1.846386302741199E-004
         705  2.674542107586764E-004
         706 -1.466353550866394E-004
         707  1.751834206472140E-004
         708 -6.127556433959350E-005
         709 -1.715101373521270E-004
         710 -2.140693362201140E-005
         711  3.302183020289602E-004
         712 -1.135899817234146E-005
         713  7.479123842230075E-005
         714 -1.057341501774555E-004
         715 -8.073127407291922E-005
         716  1.244474214607172E-004
         717 -2.393445101630213E-004
         718  4.869777024189207E-004
         719 -1.273829909645900E-004
         720  5.285107030687437E-006
         721  8.746516357873075E-005
         722 -3.913728768878490E-006
         723 -2.112297467711674E-005
         724 -6.503153032255489E-006
         725 -2.779846786274782E-004
         726  3.979448136575270E-005
         727 -8.588740544403990E-005
         728 -1.526403872205706E-004
         729  1.047363300205098E-005
         730  4.142667034960318E-005
         731  1.393481987654911E-004
         732  2.553631788077819E-004
         733  4.152585668772120E-004
         734 -1.952994987271733E-004
         735  3.559033262310234E-004
         736 -6.253745587008954E-005
         737  9.258826865808832E-005
         738  1.622039304956890E-004
         739 -1.835378218182877E-004
         740 -1.837722575376024E-004
         741 -1.156369517500931E-004
         742 -4.165253220271122E-005
         743 -3.047470674818413E-006
         744 -2.792167770151103E-004
         745 -3.583484668822604E-005
         746 -1.338704756153342E-004
         747 -9.712910122238674E-005
         748 -2.655881557937843E-004
         749 -2.157425231995319E-004
         750 -2.288387031606076E-004
         751 -8.472748316836474E-005
         752 -1.689649173096090E-004
         753  1.588088091743688E-004
         754  1.797256150249456E-004
         755  4.858871399879665E-004
         756 -1.715317410863182E-004
         757 -2.392331749668337E-004
         758 -1.242532194539206E-004
         759  9.728258778674326E-005
         760 -9.806043338606909E-005
         761 -1.773139638673197E-004
         762  1.457317038653941E-004
         763  2.343753733779422E-004
         764 -9.779755707328659E-005
         765  5.549724635017068E-005
         766  4.839996109854006E-005
         767 -1.335840223284880E-004
         768  5.136884407932168E-005
         769 -1.820577807454530E-004
         770  4.605066802650066E-004
         771 -8.108838416966084E-005
         772 -3.464948814626927E-004
         773  1.783476265832644E-004
         774 -5.235928079881007E-004
         775  2.170553854613829E-004
         776 -3.481310956706024E-004
         777  2.055050768197811E-004
         778 -2.835146787382015E-004
         779 -6.226958809419288E-004
         780  4.703494694062162E-005
         781 -3.972329372653947E-004
         782 -3.277044500155895E-004
         783 -1.145032374349784E-004
         784  1.198616861092727E-004
         785  1.704841823149332E-004
         786  3.694052571149003E-005
         787 -1.527520096019040E-004
         788 -6.790981449587964E-005
         789 -5.375552865733982E-005
         790  1.756827522393686E-004
         791  1.117650475025795E-005
         792 -1.003605640667681E-004
         793  1.527378263613179E-004
         794 -3.110378117796618E-006
         795 -7.834574749952111E-005
         796  1.057020780814993E-004
         797  3.031841561243837E-004
         798  1.878688332094747E-004
         799 -1.452858906147586E-004
         800 -1.476700090545388E-004
         801  3.737901342489923E-005
         802  3.558220482027532E-005
         803  3.136936316854337E-004
         804  4.804360602081071E-005
         805 -2.718610390283457E-005
         806 -2.117092764843195E-004
         807 -1.895184802709766E-004
         808  9.073225590926105E-005
         809 -7.673005313347825E-005
         810 -2.447411266695917E-004
         811  3.903627645118617E-004
         812  1.596334196322697E-004
         813  6.207850621504450E-005
         814 -4.414593014887754E-004
         815  1.112547750827750E-004
         816  1.110998062725049E-004
         817  2.843093478286471E-004
         818  6.853356210440960E-005
         819  4.286777467509419E-004
         820 -5.816968478024452E-005
         821  3.231260147252696E-004
         822  9.041332290883241E-005
         823 -1.656608985277554E-004
         824 -1.104989315712296E-004
         825 -4.256194102292726E-005
         826 -2.565104556730064E-004
         827 -2.178729737792680E-004
         828  1.534071345036181E-004
         829  2.446110410625966E-004
         830 -1.771671659376485E-004
         831 -2.535880966858389E-004
         832 -2.242789812249473E-004
         833  2.469093374639776E-004
         834  1.045022926547844E-004
         835 -1.631407284411778E-004
         836 -4.925695862965380E-005
         837 -2.897048526507822E-004
         838 -1.130121258379762E-004
         839 -1.668323174732982E-004
         840  1.509473288818732E-004
         841 -9.121545881306787E-005
         842 -1.717208200806758E-004
         843  2.730910020554584E-005
         844  1.362938087235669E-005
         845 -2.932848285656061E-004
         846 -6.232127956762338E-005
         847  2.582011053620943E-004
         848  2.805446099606890E-004
         849  1.127671198524899E-004
         850  5.951963098204721E-005
         851  3.156676126809121E-004
         852 -2.483743522688628E-004
         853  7.303448056546502E-005
         854  2.302406847342628E-007
         855  2.072889968329841E-004
         856  3.712683614840206E-004
         857  8.646700065241756E-005
         858  2.155010653402013E-004
         859 -5.394790912286909E-006
         860  1.301786735103638E-004
         861 -1.695211300886992E-004
         862  1.084659965605458E-005
         863  1.235450116204246E-004
         864 -2.141110336504719E-004
         865  1.670213038272862E-004
         866 -5.640243308554212E-006
         867  2.470569321008274E-004
         868 -3.290317271189506E-004
         869 -1.682820095610513E-004
         870  5.807156936479910E-005
         871  4.793685189089990E-004
         872  1.250774778784171E-004
         873 -1.196383950264211E-004
         874 -4.900397630834480E-005
         875 -6.788023905788423E-005
         876  5.257142261318006E-005
         877 -1.222644993756386E-004
         878 -1.029554856675775E-004
         879 -2.045450076134482E-004
         880 -1.320195302947242E-004
         881  5.405088468370476E-005
         882  1.239981064041108E-004
         883 -1.231603224856525E-004
         884 -1.458504595551869E-004
         885 -1.706313322780090E-004
         886  1.572568606466490E-004
         887  7.279789558957555E-005
         888 -3.307901154462913E-004
         889  8.291598411713120E-005
         890 -6.105466801029613E-005
         891 -2.528234245470705E-004
         892 -1.062777152300857E-005
         893 -1.092408382958873E-004
         894  7.872043147437621E-005
         895 -1.309403533651941E-004
         896 -4.088825749112837E-004
         897 -4.774672606036581E-005
         898 -1.578817755238359E-004
         899  2.485650802617993E-004
         900 -1.450682135383049E-004
         901 -5.713569782300626E-005
         902  2.506621061961831E-004
         903 -3.073366958435325E-005
         904 -2.414923215480208E-005
         905 -6.522807497269776E-005
         906  1.091586940801612E-004
         907  1.810157062839485E-004
         908  1.566463976671200E-004
         909 -2.642631205873676E-004
         910 -1.048975983759129E-004
         911  7.783048176379505E-005
         912 -7.960772240634979E-005
         913  2.112747005105168E-005
         914 -1.237321822231684E-004
         915 -1.802029723214305E-004
         916 -4.520486145203484E-004
         917 -2.968076268443118E-004
         918 -3.018568419648748E-004
         919 -1.603316686260335E-004
         920  2.324930322360740E-004
         921 -6.716347472825082E-006
         922  9.902176250142855E-005
         923  5.654297084223752E-005
         924 -1.499842836036668E-005
         925  8.279607042271842E-005
         926  1.353860072137634E-004
         927  8.624675743772588E-005
         928  1.464335565695355E-004
         929  1.640267594641248E-004
         930  1.546414192039728E-004
         931  7.813299889073023E-005
         932  1.117794716081265E-004
         933 -8.176182407244527E-005
         934 -1.022714754986215E-004
         935 -1.978029750191487E-004
         936  1.408531508337118E-005
         937 -9.134738796341802E-005
         938  1.666902071463288E-004
         939  9.024165103992303E-005
         940  1.530838288777443E-004
         941 -1.909130142826687E-004
         942  1.081273010532718E-004
         943 -1.062119799398254E-004
         944 -1.054567756468303E-004
         945 -1.044628649134818E-004
         946  1.084556555792890E-004
         947 -7.392517139900299E-005
         948 -2.380231249871669E-005
         949 -5.823109608125366E-005
         950  1.965828828234170E-004
         951 -1.730077430390383E-004
         952 -1.039040489400059E-004
         953  1.479806785339990E-004
         954 -1.689977675846699E-004
         955  2.752255982917342E-005
         956  1.403623328915237E-004
         957  1.396024965800485E-004
         958  3.092319788450341E-005
         959  2.012171246723851E-004
         960 -9.757123665034902E-005
         961  2.320355185067578E-004
         962  1.294285899137984E-005
         963 -1.945246546758226E-004
         964 -1.714348392597146E-004
         965  4.182861375321365E-005
         966 -2.300398411367187E-004
         967  2.422360384351853E-004
         968  7.607095395990821E-005
         969  8.084806578687640E-005
         970  2.325706463377265E-004
         971  2.054301863449949E-004
         972 -1.419833633428556E-005
         973 -5.460217825916902E-005
         974 -2.366477490039085E-004
         975 -3.093902827086099E-004
         976 -1.036706600568677E-004
         977  6.711332039015294E-005
         978  2.134251614100869E-004
         979  4.305161022453230E-005
         980  1.138135854675136E-004
         981 -3.196691439655913E-005
         982 -3.081391930452095E-004
         983  2.897288279784352E-004
         984 -1.920837662175504E-004
         985  3.625677261955966E-005
         986 -4.698941419896225E-005
         987  3.083953066110110E-004
         988  1.369743356146259E-004
         989 -1.795358898640100E-005
         990  2.500412674952586E-004
         991  3.970967559220798E-004
         992 -1.340588042226980E-004
         993  4.050872008730983E-005
         994 -8.837177002776633E-005
         995 -3.131920535643164E-005
         996  1.355401422607072E-004
         997 -2.409865421861420E-004
         998 -4.160436384253668E-005
         999  2.161989623005607E-004
        1000 -2.384521425387935E-004
        1001 -2.088060894216411E-005
        1002  4.977851927849432E-005
        1003  3.059255514135708E-005
        1004  2.693844840277767E-004
        1005  3.621735645830327E-005
        1006 -2.903837629673916E-005
        1007 -6.581596265215942E-006
        1008 -3.429554264455327E-004
        1009  8.126479922549384E-005
        1010 -1.888957702345862E-004
        1011  2.564845348975918E-004
        1012 -2.421748402070262E-004
        1013 -2.923437135788938E-004
        1014  2.729483961025116E-004
        1015  2.081819758836513E-004
        1016  1.943127305663212E-004
        1017  3.048734903202232E-004
        1018 -1.994349277700567E-004
        1019 -2.633437205032900E-004
        1020  2.037837261122072E-004
        1021  6.429027187919872E-005
        1022 -2.209938425504186E-004
        1023  1.033404712515324E-004
        1024  1.583739738075311E-004
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.623035188930111E-005
           3  1.280168919576283E-004
           4  5.006667251612271E-005
           5  8.337248806641873E-005
           6 -7.615296384709834E-005
           7 -2.411751440825961E-005
           8 -3.516837797325416E-005
           9  2.314398455622358E-005
          10  2.344252972731207E-005
          11 -6.043808150233641E-005
          12 -4.986297950346041E-005
          13 -7.205044066349764E-005
          14 -1.888348059233604E-005
          15  4.074441108363264E-005
          16  1.429779387708560E-005
          17 -6.308417301129546E-005
          18  2.917627380290091E-005
          19 -1.162394152337070E-005
          20  3.819500138039943E-005
          21  8.987724088205678E-005
          22  1.644513858622323E-004
          23  2.365813860751441E-005
          24  1.844334735436179E-005
          25 -1.531820786217256E-005
          26  4.011088065207272E-005
          27 -6.400762147952469E-005
          28  4.242976174357919E-005
          29  7.286818647001103E-005
          30  9.458448565828043E-006
          31  9.351052206554968E-005
          32  7.270974943590391E-006
          33  4.529993177853145E-005
          34 -1.307926290318268E-004
          35 -1.079568117965806E-006
          36  4.003902414939097E-005
          37 -2.032729117462405E-005
          38  1.057590519088045E-004
          39 -7.995049177387701E-005
          40  5.299015245176240E-006
          41 -2.565900557525823E-006
          42 -1.510880310752246E-004
          43  9.896455707319934E-006
          44  2.605057615248483E-005
          45  2.295069968908606E-005
          46 -2.260557864577649E-004
          47  7.431685488168004E-005
          48 -8.137556931542689E-005
          49 -7.282603046982366E-005
          50  8.175951732724218E-005
          51 -1.443019086130223E-005
          52 -1.032673316797316E-004
          53 -1.935148005348657E-005
