54659.3696222119	13907.346157121427
54659.41129308008	13907.477510448953
54659.45296394685	13907.620771269498
54659.49463504646	13907.636013592979
54659.536305913236	13907.51776538818
54659.577977011446	13907.461443273178
54659.61964787869	13907.477483062048
54659.66131897783	13907.522625211086
54659.70298984507	13907.446979775472
54659.74466094421	13907.491886593456
54659.78631403344	13907.626964946867
54659.82796735549	13907.529785899196
54659.86962044425	13907.456050418976
54659.911273534875	13907.543277776813
54659.952926856466	13907.686697877256
54659.99457994569	13907.861104912445
54660.0362510453	13907.732862254574
54660.07792191068	13907.407090576311
54660.119593010284	13907.096055095168
54660.16126387846	13906.922421182191
54660.20293497667	13907.19129151385
54660.24460584484	13907.333791384875
54660.286276943516	13907.251768244334
54660.32794781122	13907.324511822193
54660.369618678465	13907.46078499142
54660.41128977761	13907.454719955545
54660.45296064485	13907.441575448185
54660.49463174306	13907.475334522576
54660.5363026089	13907.680881175753
54660.57797370711	13907.903510130951
54660.61964457529	13907.804099539004
54660.6613156735	13907.802063467754
54660.70298654074	13907.737374073007
54660.744657408446	13907.736294424043
54660.7863107305	13907.896129055858
54660.82796381926	13907.864062803957
54660.86961714132	13907.910713477326
54660.91127023054	13907.906086741643
54660.952923550736	13908.080150932083
54660.99457664136	13908.129630416299
54661.03624773957	13907.934252097328
54661.07791860774	13907.637975470681
54661.11958970595	13907.729793172373
54661.161260574125	13907.684182788471
54661.2029314423	13907.665612759134
54661.24460254051	13907.892344215103
54661.28627340868	13907.983099574652
54661.32794450596	13908.001194675893
54661.36961537134	13908.213632699675
54661.411286470946	13908.014466862303
54661.45295733819	13907.852349133884
54661.49462843733	13907.891988944484
54661.53629930457	13907.794483947133
54661.57797040371	13907.918485040744
54661.619641271885	13907.973569999984
54661.66131213866	13907.912763017841
54661.70298323827	13907.939464892135
54661.74465410644	13907.696962844073
54661.7863074271	13907.590718343776
54661.827960516326	13907.590983131902
54661.869613836985	13907.70875494521
54661.91126692714	13907.686919528345
54661.9529202478	13907.69266628075
54661.99457333796	13907.853345040867
54662.03624420473	13907.934536703902
54662.07791530434	13907.787479960853
54662.119586172514	13907.72821604245
54662.16125727072	13907.773327759078
54662.2029281375	13908.031608049394
54662.244599236175	13908.243274028486
54662.28627010435	13908.444755373093
54662.32794120256	13908.411587049859
54662.36961207073	13908.411899645094
54662.41128316894	13908.195802658502
54662.452954037115	13908.066271806409
54662.49462490389	13907.695485639877
54662.5362960021	13907.457086648144
54662.57796686934	13907.355374437784
54662.61963796895	13907.38366598935
54662.66130883433	13907.296742440092
54662.702979933005	13907.321863078037
54662.74465080071	13907.426352602282
54662.78630412277	13907.588658572278
54662.82795721199	13907.668672966864
54662.86961030215	13907.784563075113
54662.91126362374	13907.703961390276
54662.952916712966	13907.732473211816
54662.994570034556	13907.986607908235
54663.0362409004	13908.006783415307
54663.07791200001	13908.049097321105
54663.119582866784	13908.12934834773
54663.16125396639	13908.024587155951
54663.20292483317	13908.06875180504
54663.244595932774	13907.973669446394
54663.28626680095	13907.883270448223
54663.327937667724	13908.072062010704
54663.36960876733	13908.340804823036
54663.41127963411	13908.041437200502
54663.45295073278	13907.803819242952
54663.49462159956	13907.840239646786
54663.53629269777	13907.51724760792
54663.57796356361	13907.421855583034
54663.61963466322	13907.460961501081
54663.66130553	13907.761146365172
54663.702976629604	13907.646652641259
54663.74464749638	13907.423599558311
54663.786300587	13907.454566939732
54663.827953907195	13907.440937541107
54663.86960699782	13907.413632430236
54663.91126031848	13907.225245475964
54663.952913407236	13907.288187723248
54663.994566727895	13907.323698527105
54664.03623759607	13907.412392932076
54664.07790869428	13907.251427728683
54664.11957956245	13907.009489227863
54664.16125042923	13907.182790841185
54664.202921528835	13907.355930987565
54664.24459239561	13907.392253615038
54664.28626349522	13907.545414348135
54664.32793436106	13907.62256885263
54664.36960546067	13907.405107125707
54664.411276327446	13907.276271588638
54664.45294742705	13907.217644534612
54664.49461829383	13907.151749117416
54664.536289393436	13907.146133998654
54664.57796026021	13907.389877663325
54664.619631128386	13907.404730515507
54664.66130222706	13907.695169460447
54664.70297309477	13907.734985794797
54664.744644194376	13907.446061275046
54664.7862975141	13907.51625175299
54664.8279508343	13907.38945370667
54664.86960369116	13907.735331893515
54664.91125701135	13907.823949453074
54664.95291010197	13907.689864740963
54664.99456342263	13907.675225302684
54665.03623428941	13908.005348541386
54665.07790515758	13907.880440895791
54665.11957625579	13907.835509387489
54665.161247123964	13907.715984681094
54665.202918222174	13907.81166472503
54665.24458908895	13907.583097511018
54665.286260187626	13906.94603452401
54665.3279310544	13907.112004564286
54665.36960215401	13906.843376911604
54665.411273020785	13906.80843428373
54665.45294388896	13907.00423656526
54665.49461498717	13906.927923881758
54665.53628585534	13906.739990385637
54665.57795695355	13906.92231396789
54665.61962782079	13907.013349362338
54665.661298919	13906.75703822402
54665.70296978578	13906.668750235278
54665.74464088539	13906.730437664244
54665.78629397461	13906.713388559047
54665.8279472962	13906.956635676412
54665.86960038636	13906.899728937386
54665.911253475584	13906.83857578455
54665.95290679764	13907.087002283171
54665.99455988547	13906.853069166995
54666.03623098368	13906.784034159426
54666.07790185092	13907.038384427995
54666.11957294913	13907.206617265345
54666.161243815906	13907.501823747905
54666.20291491551	13907.214383296172
54666.24458578229	13907.41816711506
54666.28625665046	13907.493191350712
54666.32792774867	13907.62139577543
54666.369598616846	13907.707565851759
54666.411269715056	13907.357033054637
54666.45294058323	13907.591284625656
54666.494611681905	13907.902235657524
54666.536282547284	13907.9119707159
54666.57795364689	13907.714576358361
54666.61962451367	13907.844818987349
54666.661295613274	13907.666628253222
54666.702966480516	13907.474384169192
54666.74463734822	13907.136498727012
54666.78629066888	13907.313348237536
54666.82794375718	13907.609519960617
54666.86959707644	13907.575905999602
54666.91125016427	13906.991992573552
54666.952903484926	13907.025692275896
54666.99455657508	13907.123226162892
54667.03622767376	13906.836377244816
54667.077898541465	13906.583600221184
54667.11956964014	13906.406995877851
54667.16124050692	13906.65343962295
54667.20291137509	13906.537914527244
54667.2445824733	13906.449724055143
54667.286253341474	13906.36491594804
54667.32792443968	13906.139448418176
54667.369595306925	13906.526142605946
54667.41126640607	13906.457455446154
54667.45293727331	13906.719052764534
54667.494608372916	13906.642817482296
54667.53627923969	13906.806357787105
54667.577950107865	13906.631523503975
54667.619621207006	13906.741422697241
54667.66129207425	13906.508588147728
54667.70296317339	13906.62222554055
54667.74463404063	13906.87689944834
54667.78628736222	13906.948423064348
54667.82794045005	13906.723320507945
54667.869593772106	13906.736695254336
54667.91124686133	13906.678930786406
54667.95290018292	13906.704606295725
54667.99455315294	13906.844462640409
54668.03622425115	13907.03943812195
54668.07789511932	13906.684990379063
54668.11956621753	13906.592059342867
54668.161237085704	13906.353973614447
54668.202908183914	13906.500204426737
54668.24457904976	13906.626334808738
54668.286250149366	13907.01677261916
54668.32792101614	13906.482751789488
54668.36959211575	13906.833247979845
54668.411262982525	13907.032868889593
54668.4529338507	13906.781638982353
54668.49460494891	13906.668796935473
54668.53627581708	13906.536581829445
54668.57794691669	13906.540577472138
54668.619617783464	13906.45903790337
54668.66128888214	13906.304654119329
54668.702959748916	13906.424237819172
54668.744630847126	13906.414607945968
54668.78628393728	13906.047086547393
54668.82793725701	13906.443058999817
54668.869590346236	13906.39457373576
54668.911243666895	13906.335141362946
54668.95289675472	13906.368104734236
54668.99455007631	13906.095149781986
54669.03622094309	13906.112567221806
54669.0778920427	13906.310436854203
54669.11956290994	13906.651340975672
54669.16123400815	13906.374449541232
54669.20290487632	13906.30477590616
54669.24457597546	13906.283523693039
54669.28624684131	13906.360231867877
54669.32791770948	13906.564753081271
54669.36958880909	13906.855455372859
54669.411259675864	13906.755003920367
54669.45293077314	13906.245850934989
54669.49460163992	13906.53476198187
54669.536272739526	13906.288785700415
54669.5779436063	13906.159194935239
54669.61961470591	13906.550146447249
54669.661285572685	13906.397466505092
54669.70295667229	13906.731441198257
54669.744627539534	13906.715934113658
54669.78628085973	13906.747382377589
54669.82793395035	13906.368315170695
54669.86958727101	13906.30845929834
54669.91124035977	13906.0893255718
54669.95289345039	13906.319292453943
54669.99454677105	13906.386866141738
54670.03621763643	13906.216013825164
54670.077888736036	13906.22704012487
54670.11955960421	13906.241577420535
54670.16123070242	13906.356844220878
54670.20290156966	13906.182102023575
54670.24457266787	13906.018537092183
54670.286243536044	13906.06039819945
54670.327914634254	13905.75896754515
54670.36958550103	13906.040929768407
54670.41125660064	13906.016603503103
54670.45292746741	13905.7999849136
54670.49459856609	13906.475985248115
54670.536269432865	13906.63348954129
54670.57794029964	13906.708977715301
54670.61961139832	13906.5842696257
54670.661282266025	13906.431158251335
54670.70295336563	13906.310641701553
54670.744624231476	13906.469611124538
54670.78627755307	13906.283919013573
54670.82793064369	13906.401089422727
54670.86958396435	13907.026820960908
54670.91123705311	13906.5607502402
54670.95289037377	13906.574913535002
54670.994543370325	13906.491530231498
54671.03621446993	13906.680643222124
54671.07788533671	13906.536445269612
54671.119556436315	13906.585532413861
54671.16122730216	13906.54547865076
54671.20289840177	13906.539849547205
54671.244569269475	13906.747122478251
54671.28624036815	13906.681321222146
54671.32791123493	13906.641244255501
54671.369582333136	13906.400586500145
54671.41125320131	13906.574502095102
54671.452924299985	13906.212732400512
54671.49459516676	13906.300277784903
54671.53626626637	13906.236606667535
54671.577937133145	13905.96101230819
54671.61960800132	13906.104713810293
54671.66127909953	13906.328455301249
54671.702949966304	13906.453514968025
54671.74462106591	13906.30328449956
54671.786274155136	13906.17808969404
54671.827927475795	13906.36301087409
54671.86958056362	13906.402174775
54671.91123388428	13906.231175361392
54671.95288697444	13906.269841640074
54671.994540296495	13906.732506387474
54672.036211161874	13906.89659434608
54672.07788226148	13907.060440663521
54672.11955312826	13906.73864409539
54672.161224227864	13906.401533857943
54672.202895095106	13906.831520065414
54672.24456596188	13907.05483012689
54672.28623706149	13907.114539067858
54672.327907928266	13906.701436725301
54672.36957902787	13906.747619614103
54672.41124989465	13906.792171469711
54672.452920994256	13906.547014372496
54672.4945918601	13906.542369149958
54672.53626295971	13906.657160443303
54672.577933827415	13906.991355064883
54672.61960492609	13907.196799887353
54672.66127579287	13906.8819536638
54672.702946892474	13906.886149096243
54672.74461775925	13906.885368176307
54672.78627108084	13906.890081235426
54672.827924170066	13906.726694763443
54672.86957725929	13906.799490466807
54672.91123058088	13907.010288071755
54672.952883669175	13907.472599617206
54672.99453698844	13907.46361135578
54673.03620785521	13907.1333697244
54673.07787895482	13907.036368469713
54673.119549820665	13906.971019009377
54673.16122092027	13906.812584410112
54673.20289178705	13907.02254238707
54673.244562886655	13906.665218019405
54673.2862337525	13906.619832639268
54673.32790485164	13906.78323874451
54673.369575719815	13906.692148162705
54673.41124658566	13906.749203737436
54673.45291768527	13906.998704407217
54673.49458855204	13907.233266065623
54673.53625965025	13907.300196490678
54673.577930518426	13907.129058290608
54673.6196016171	13907.127164097104
54673.66127248388	13907.054340388422
54673.702943583485	13906.7490082225
54673.74461445026	13906.545458766093
54673.78626777185	13906.532265028374
54673.82792086108	13907.033747465102
54673.869574181736	13907.203090393725
54673.91122727189	13907.071372496179
54673.95288059395	13907.055850024917
54673.99453368178	13907.175215019583
54674.03620454995	13907.052791616521
54674.07787564816	13906.730537069769
54674.11954651633	13906.867572578554
54674.16121761454	13907.082704326946
54674.20288848132	13907.148555296186
54674.244559579995	13907.22828986937
54674.2862304477	13907.217226778816
54674.32790154638	13907.11183376796
54674.369572413154	13906.751133396428
54674.411243511364	13906.690556452459
54674.45291437954	13906.921059329788
54674.494585479144	13906.682157672625
54674.53625634499	13906.705899760034
54674.5779274432	13907.02034805593
54674.619598309975	13906.799110849035
54674.66126917815	13906.658126335706
54674.702940276824	13906.73213337416
54674.7446111436	13906.850330010004
54674.78626446426	13906.914913644756
54674.827917554416	13907.299979666446
54674.869570875075	13907.465308414192
54674.9112239643	13907.101642017804
54674.95287728449	13906.981218487012
54674.994530375116	13906.908464063132
54675.03620147472	13906.840476060179
54675.0778723401	13906.473139891905
54675.11954343971	13907.040323291933
54675.16121430788	13907.321378429382
54675.20288540609	13907.262639344304
54675.244556274265	13907.454935448326
54675.28622714104	13907.43359589281
54675.32789823972	13907.290580910329
54675.369569107424	13907.244289815022
54675.4112402061	13907.077945343357
54675.452911072876	13906.874093409346
54675.494582171086	13907.229593908993
54675.53625303926	13907.554025995147
54675.577924137935	13907.482451715661
54675.61959500471	13907.324203486764
54675.66126610292	13907.219023664999
54675.7029369697	13907.434234146549
54675.74460806837	13907.267405845965
54675.7862611576	13907.499822220672
54675.82791424636	13907.890953868984
54675.86956756702	13907.691773831111
54675.91122065624	13907.589851625631
54675.95287397783	13907.52363948669
54675.99452706613	13907.70444650034
54676.03619816573	13907.546301970557
54676.07786926394	13907.366928868047
54676.11954036355	13907.606038361095
54676.16121099889	13907.450413064837
54676.2028820985	13907.28809768975
54676.244552964345	13907.588250768273
54676.286224063486	13907.527843900358
54676.32789493073	13907.0900524422
54676.36956602987	13906.6421128901
54676.411236895714	13906.947894592717
54676.45290776389	13907.440572959582
54676.4945788621	13907.25884677782
54676.53624973027	13907.35315385885
54676.57792082848	13907.654940864097
54676.61959169572	13907.708761870515
54676.66126279393	13907.694394097678
54676.702933662105	13907.49120913546
54676.74460476171	13907.466574871289
54676.78625784954	13907.764087063786
54676.82791117113	13907.500725798584
54676.869564260356	13907.37555276511
54676.91121758195	13907.540663795313
54676.95287067117	13907.280232886249
54676.99452399183	13907.09991028036
54677.03619485861	13907.136572996907
54677.07786572352	13907.198550315921
54677.11953682313	13907.44621882076
54677.161207689904	13907.59749072438
54677.20287878951	13907.57294146489
54677.24454965489	13907.483118342818
54677.2862207545	13907.631848594598
54677.32789162174	13907.583712750944
54677.36956272088	13907.517575156826
54677.411233586725	13907.414792964035
54677.45290468633	13907.341322150323
54677.49457555311	13907.141458372354
54677.536246652715	13906.931213935317
54677.57791751856	13907.064096610206
54677.61958861817	13907.139779342851
54677.66125948494	13906.944014831224
54677.702930353116	13906.905284092572
54677.744601451326	13906.871532888035
54677.78625454055	13906.912554890461
54677.82790786121	13906.907962747697
54677.869560950436	13907.090685552997
54677.91121427063	13907.134555388528
54677.952867359854	13906.979502130536
54677.99452068051	13906.95294350483
54678.03619154869	13906.857706085133
54678.07786264829	13907.040865405841
54678.11953351367	13907.180836018551
54678.16120461328	13906.872259641752
54678.20287548052	13906.67371354767
54678.2445463473	13906.592008281406
54678.286217446905	13906.615218754385
54678.32788831368	13906.468994114046
54678.36955941329	13906.630333576119
54678.411230280064	13906.768531560092
54678.45290137967	13906.952401949382
54678.49457224645	13906.890574079553
54678.536243346054	13906.840507484798
54678.5779142119	13906.793440032929
54678.619585311506	13906.790289114177
54678.66125617828	13906.645854810578
54678.70292727789	13906.467946439781
54678.744598143734	13906.390183863114
54678.786251465324	13906.208137323287
54678.82790455315	13906.096326264345
54678.86955764331	13906.291869730663
54678.91121096397	13906.305511054821
54678.95286428463	13906.155755949347
54678.99451722903	13906.214768981283
54679.03618832771	13906.269187572674
54679.07785919448	13906.228739868204
54679.11953029269	13906.217123465294
54679.16120116087	13906.24269332322
54679.202872260474	13906.079896816706
54679.24454312632	13905.973220381975
54679.28621422453	13906.269871208726
54679.3278850927	13906.265045341508
54679.36955619091	13906.070338930087
54679.411227059085	13906.18795092293
54679.452898157295	13906.383661691732
54679.49456902454	13906.470159977818
54679.53624012368	13906.492164930209
54679.57791099092	13906.335424900137
54679.619581857696	13906.134167317583
54679.661252955906	13906.134466142621
54679.70292382408	13906.172672988258
54680.41122376034	13906.55112173445
54680.45289485995	13906.509372244562
54680.49456572812	13906.590751322592
54680.53623682773	13906.355874785888
54680.577907694504	13906.44451570361
54680.61957879271	13906.615274357326
54680.66124966089	13906.534876768947
54680.7029207591	13906.316429499295
54680.74459162727	13906.235449454414
54680.78624494793	13906.3285898109
54680.827898037154	13906.435708713936
54680.86955112638	13906.266487133596
54680.91120444797	13906.190929085162
54680.95285753487	13906.21087528599
54680.99451085413	13906.195561629533
54681.036181720905	13906.296305820117
54681.07785281958	13906.271689975716
54681.11952368729	13906.39295181827
54681.161194785964	13906.398386506153
54681.20286565181	13906.577917893865
54681.24453675002	13906.843590508077
54681.28620761819	13906.996806202513
54681.3278787164	13906.644062172776
54681.36954958318	13906.446995624447
54681.41122045042	13906.53870652505
54681.45289154863	13906.461444170547
54681.494562415406	13906.58481514973
54681.53623351408	13906.72184927023
54681.57790438086	13906.581207682568
54681.619575480465	13906.385975284968
54681.661246345844	13906.31730938055
54681.70291744452	13906.386652515845
54681.74458831269	13906.8069567025
54681.786241632886	13907.133299359139
54681.82789472118	13907.1241759195
54681.86954804184	13907.119872646454
54681.9112011306	13907.036071236646
54681.95285445126	13906.777622051372
54681.99450754048	13906.431073694024
54682.03617863869	13906.133967454496
54682.07784973737	13906.071101419813
54682.11952037364	13906.009956848098
54682.16119147232	13906.04794778122
54682.202862339094	13906.23032615276
54682.244533437304	13906.332468395494
54682.286204304546	13906.179144635458
54682.32787540415	13906.058947672804
54682.36954626953	13906.249809760919
54682.41121736914	13906.426058263009
54682.452888235915	13906.628473198078
54682.49455933459	13906.87361976263
54682.53623020137	13906.991102418277
54682.57790129958	13906.933468765297
54682.61957216775	13906.5947208734
54682.661243033595	13906.511738573832
54682.7029141332	13906.395119410365
54682.74458499998	13906.378664033082
54682.78623832157	13906.352906882441
54682.82789140986	13906.362067051932
54682.86954473145	13906.493158685491
54682.91119782161	13906.337563992043
54682.95285114134	13906.332102827457
54682.994504229166	13906.409018383007
54683.03617532877	13906.318192292245
54683.07784619555	13906.466111973967
54683.11951729376	13906.489698845184
54683.161188161	13906.305140970157
54683.20285926061	13906.073551121757
54683.24453012599	13905.795369966127
54683.28620099416	13905.741482883073
54683.32787209237	13905.735449747932
54683.369542958215	13905.776660052887
54683.41121405782	13906.064700915895
54683.4528849246	13906.260318301493
54683.494556024205	13906.317867585967
54683.53622689005	13906.112563491515
54683.57789798966	13905.870207746624
54683.61956885643	13906.071641764238
54683.66123995604	13906.328696644225
54683.70291081956	13906.608941106973
54683.74458191777	13906.461510918007
54683.78623500792	13906.21172518984
54683.82788809715	13906.115013886407
54683.86954141781	13905.940318630279
54683.91119450703	13905.908088245933
54683.95284782769	13906.230182472447
54683.99450091785	13906.418153562508
54684.03617201606	13906.16976512741
54684.0778428833	13906.016314498667
54684.11951398244	13905.96721977496
54684.16118484968	13905.942444678098
54684.20285594929	13905.995249526875
54684.24452681467	13905.921255569416
54684.286197914276	13905.981623018852
54684.32786878105	13906.31046301376
54684.36953988066	13906.513488759692
54684.41121074883	13906.424334844058
54684.45288161468	13906.208060379564
54684.494552714285	13906.253486943273
54684.53622358106	13906.258003878018
54684.57789467927	13905.902834519586
54684.61956554651	13905.54899663527
54684.66123664472	13905.678934294458
54684.702907512896	13906.045164253035
54684.744578611106	13906.073252772336
54684.786231698934	13905.851540139136
54684.82788501959	13905.660789928324
54684.86953810882	13905.727142471262
54684.91119142948	13905.766280054173
54684.9528445187	13905.504292858106
54684.994497838896	13905.522663800875
54685.03616870614	13905.7966825028
54685.07783980435	13905.915764871894
54685.11951067252	13905.984414041723
54685.16118177073	13905.977499065328
54685.20285263751	13906.036635146465
54685.24452350568	13905.976758759147
54685.286194604356	13905.930960769083
54685.32786547113	13905.92075549583
54685.36953657074	13905.65949689349
54685.411207437515	13905.672387092876
54685.452878535725	13905.640504035315
54685.49454940297	13905.438041471793
54685.53622050118	13905.58054150485
54685.57789136935	13905.558177004195
54685.61956246756	13905.308452932824
54685.66123333434	13905.433813062382
54685.70290443394	13905.590497767153
54685.74457529979	13905.620241208811
54685.78622862138	13905.444927749713
54685.827881710604	13905.557911627726
54685.86953503126	13905.804071659584
54685.91118812049	13905.62094550655
54685.95284144115	13905.49664552147
54685.994494531304	13905.734338491433
54686.03616562951	13905.962740796069
54686.077836496755	13906.20499289862
54686.1195075959	13906.190284586275
54686.16117846314	13906.11523010227
54686.20284956135	13906.037730535943
54686.244520428125	13905.923752690223
54686.28619152773	13905.968986859794
54686.32786239358	13905.891945464338
54686.36953326035	13905.492522875576
54686.41120435996	13905.377997311667
54686.452875226736	13905.676189684978
54686.494546324015	13905.67396843009
54686.53621719079	13905.52978853897
54686.5778882904	13905.352249726056
54686.61955915764	13905.182885762259
54686.66123025585	13904.996979660333
54686.702901122626	13905.087095431598
54686.744572220836	13905.216056374577
54686.78622531006	13905.154395663172
54686.82787863212	13905.099926637959
54686.86953172088	13905.41335658068
54686.911185041536	13905.541168593734
54686.95283813216	13905.34391883922
54686.99449145235	13905.362812383271
54687.03616231959	13905.525439559575
54687.0778334178	13905.485522522791
54687.119504285976	13905.640948763137
54687.161175384186	13905.573962838183
54687.20284625096	13905.157663222832
54687.24451734964	13905.382462326499
54687.28618821781	13905.460846748096
54687.32785931602	13905.50753604277
54687.3695301828	13905.526625075216
54687.411201282404	13905.415906262639
54687.45287214918	13905.443188242652
54687.494543017354	13905.700062373324
54687.536214115564	13905.751645514121
54687.577884982806	13905.691973229894
54687.619556081016	13905.730886015177
54687.66122694779	13905.664049318457
54687.70289804647	13905.52084071933
54687.74456891185	13905.753117891647
54687.786222232506	13905.818148942613
54687.82787532173	13905.870619415875
54687.86952864239	13905.588268877958
54687.91118173255	13905.436273779273
54687.952835053205	13905.471438342494
54687.994488141034	13905.563177806369
54688.03615923971	13905.610550970843
54688.07783010742	13905.768158367482
54688.11950120609	13905.805427570624
54688.16117207287	13905.677998489735
54688.20284317108	13905.452017418793
54688.24451403925	13905.514729699195
54688.28618513793	13905.574978332761
54688.327856004704	13905.698141293484
54688.36952710431	13905.913977167458
54688.41119797109	13905.735319116347
54688.4528690693	13905.44062593088
54688.49453993654	13905.44886882418
54688.53621103475	13905.518424244992
54688.577881901525	13905.50784708493
54688.6195527683	13905.402214590978
54688.66122386791	13905.140546244262
54688.70289473515	13905.305142785734
54688.74456583336	13905.285792945004
54688.78621892352	13905.421773238104
54688.827872244176	13905.218887712457
54688.869525332004	13905.251826077983
54688.91117865406	13905.473762768415
54688.952831743285	13905.474497550216
54688.99448506022	13905.45246524048
54689.036155926064	13905.515973883455
54689.07782702567	13905.557357796475
54689.11949789245	13905.63237416336
54689.16116899066	13905.538181283524
54689.20283985883	13905.629810131775
54689.24451095704	13905.64704730551
54689.286181822885	13905.79337302439
54689.32785292249	13905.710034752088
54689.36952378927	13905.809610653294
54689.41119488794	13905.984043042356
54689.45286575565	13905.987399971276
54689.49453685433	13906.02156609884
54689.5362077211	13905.616922003288
54689.57787882071	13905.487206822594
54689.619549687486	13905.767368401366
54689.661220785696	13905.861893866435
54689.70289165294	13906.251761472015
54689.744562519714	13906.1248174041
54689.78621584037	13905.859655300395
54689.8278689296	13905.962597879528
54689.86952225119	13906.064433617556
54689.911175340414	13905.791896468072
54689.95282866107	13905.77296105564
54689.99448174983	13905.792209622241
54690.03615284851	13905.828663111904
54690.077823712956	13905.663750481115
54690.119494810235	13905.656186974455
54690.16116567701	13905.904844254816
54690.20283677569	13905.841795407156
54690.24450764246	13906.068322994406
54690.28617874067	13906.274872759801
54690.327849608846	13906.253604128842
54690.369520707056	13906.431887871953
54690.4111915743	13906.602970909893
54690.45286267251	13906.448731972616
54690.49453354068	13906.263282944157
54690.53620463889	13905.990589368434
54690.577875504736	13906.058860284096
54690.619546602946	13906.02648221426
54690.66121746972	13906.039265441152
54690.7028885684	13905.959567229746
54690.74455943424	13905.846792813123
54690.786212754436	13905.846640599482
54690.82786584366	13906.030884632188
54690.86951916432	13906.449948791156
54690.911172253545	13906.65128574429
54690.952825574204	13906.625385546706
54690.99447866203	13906.116365898135
54691.03614976024	13905.63571763574
54691.077820627484	13905.46930042635
54691.119491725694	13905.841399036337
54691.16116259247	13905.772543070252
54691.202833691146	13905.628985562473
54691.24450455792	13905.961471549703
54691.28617565613	13906.262445887864
54691.327846523374	13906.310628713705
54691.369517621584	13906.213158817729
54691.41118848743	13906.151935453305
54691.45285958564	13905.963737911867
54691.494530452415	13905.751193381499
54691.53620155109	13905.971421044489
54691.57787241787	13906.362302314414
54691.61954351608	13906.271638967795
54691.66121438332	13906.163172324234
54691.70288548013	13906.419386063915
54691.744556348305	13906.463832361795
54691.786209668964	13906.244234800582
54691.82786275679	13906.29146988503
54691.86951607745	13906.148286861484
54691.91116916668	13906.184522161146
54691.952822487336	13906.393979284923
54691.99447557656	13905.96493318341
54692.03614667477	13906.01262966407
54692.077817542944	13906.260681673028
54692.119488641154	13905.995520236975
54692.16115950793	13905.926537213334
54692.20283060521	13905.861460439906
54692.24450147245	13905.974002325842
54692.286172569264	13905.989914930624
54692.327843436506	13905.918984653166
54692.369514534716	13906.166441109686
54692.41118540149	13905.57429000189
54692.45285650017	13905.532974949772
54692.49452736555	13905.898039749894
54692.53619846422	13905.973973341082
54692.57786933007	13906.247640733696
54692.61954042828	13906.056324117637
54692.66121129505	13906.00473593315
54692.70288239373	13905.848862809646
54692.744553260505	13905.84688851636
54692.786206581164	13906.230337442998
54692.827859669924	13906.241710566745
54692.86951299198	13906.189036992853
54692.911166081205	13906.368274879094
54692.9528194014	13906.603117743902
54692.99447248969	13906.617929995487
54693.0361435879	13906.604636878152
54693.07781445468	13906.567841028702
54693.119485553354	13905.76913860832
54693.16115642013	13906.293558928923
54693.20282751834	13906.210662501822
54693.24449838651	13906.114986045188
54693.28616948472	13906.183717858945
54693.327840351965	13906.344151858364
54693.369511450175	13906.86054585886
54693.41118231602	13906.762527270155
54693.45285341423	13906.519825391748
54693.49452428147	13906.248053415973
54693.53619537968	13906.297717288142
54693.57786624553	13905.849100844944
54693.61953734374	13906.00809313811
54693.66120821051	13905.91944851252
54693.70287930919	13905.906241914681
54693.744550175965	13905.874106860409
54693.786203496624	13906.07761665118
54693.82785658445	13905.913271191499
54693.86950990511	13906.027929673493
54693.911162994336	13905.93107490969
54693.952816314995	13905.985353960761
54693.99446940282	13905.978665190974
54694.03614050243	13905.792109070913
54694.07781160064	13905.766337400953
54694.11948269885	13905.840126511464
54694.161153797526	13905.922994145794
54694.202824895736	13905.749277387926
54694.24449599441	13906.053193811631
54694.28616709262	13906.423950672237
54694.32783819083	13906.229024106127
54694.36950928951	13906.294431647624
54694.41118038772	13905.861602158151
54694.45285148593	13905.565220772936
54694.4945225846	13905.821215986005
54694.53619368281	13905.85470503968
54694.57786478102	13905.789243016518
54694.6195358797	13905.693473746656
54694.661206976976	13905.775249924533
54694.702878075186	13905.60131084769
54694.744549173396	13905.045343115798
54694.786202494055	13905.255239215707
54694.82785581611	13905.411349242038
54694.86950913677	13905.66906683966
54694.91116245696	13905.490517932616
54694.95281577762	13905.783036245297
54694.99446909828	13905.289538052257
54695.03614019789	13905.635873266981
54695.0778112961	13905.778214528757
54695.11948239477	13905.509370034184
54695.16115349298	13905.768572363833
54695.20282459166	13905.881181766143
54695.2444956908	13905.58325646982
54695.286166789476	13905.716714623473
54695.327837887686	13905.797656500135
54695.369508985896	13906.142628406342
54695.41118008457	13905.637604666414
54695.45285118278	13905.479381243345
54695.49452228146	13905.352138042052
54695.53619337967	13905.339943051602
54695.57786447788	13905.549565411597
54695.61953557655	13905.38293162317
54695.66120667569	13905.386377338484
54695.70287777437	13905.24856957143
54695.74454887258	13905.240477075478
54695.78620219324	13905.497900707036
54695.8278555139	13905.627227669225
54695.869508834556	13905.44521541688
54695.91116215382	13905.298548808394
54695.95281547448	13905.351885734091
54695.994468795136	13905.187591938993
54696.036139893346	13905.537506984569
54696.07781099202	13905.09979201858
54696.11948209023	13905.38708635394
54696.16115318844	13905.577601263802
54696.20282428712	13905.416784889505
54696.24449538533	13905.119724289143
54696.286166484	13905.32732290319
54696.32783758221	13905.179430062364
54696.36950868042	13905.263732134654
54696.4111797791	13904.96613540502
54696.452850878704	13905.079206622751
