54895.3690410126	25505.29531549347
54895.41071209358	25505.26460700857
54895.45238317456	25505.28231190222
54895.49405425461	25505.24171016039
54895.53572510416	25505.19591926927
54895.577396184206	25505.22725056093
54895.61906726286	25505.193820394823
54895.66073834384	25505.172798920103
54895.702409193385	25505.194859156087
54895.744080274366	25505.197539378267
54895.78573357733	25505.202401271403
54895.82738688076	25505.230812368936
54895.86903995136	25505.254857053405
54895.91069325479	25505.197037148984
54895.95234655915	25505.121313683354
54895.99399986211	25505.162542393442
54896.03567071166	25505.1705847508
54896.07734179264	25505.21692254293
54896.11901287362	25505.195450751635
54896.160683955066	25505.22091559121
54896.20235480461	25505.21711636112
54896.24402588559	25505.193801920253
54896.28569696657	25505.114188637228
54896.327368047554	25505.090827649572
54896.369038895704	25505.135699129165
54896.410709976684	25505.18615219182
54896.452381057665	25505.20819261099
54896.49405213911	25505.19918591601
54896.53572298866	25505.169807858936
54896.57739407057	25505.140396088234
54896.61906515155	25505.213732832683
54896.66073623253	25505.190779166063
54896.70240708208	25505.183073057487
54896.74407816306	25505.10818638799
54896.78573146742	25505.10297290651
54896.82738477085	25505.15139861243
54896.86903784238	25505.148982636565
54896.91069114581	25505.190547015303
54896.95234444924	25505.173723095133
54896.99399775127	25505.170423172814
54897.03566859942	25505.171830618445
54897.0773396804	25505.163203492815
54897.11901076138	25505.17325473113
54897.16068184236	25505.1650826003
54897.202352690976	25505.210609031128
54897.24402377335	25505.212675153194
54897.285694854334	25505.218648639144
54897.327365935314	25505.2226821941
54897.36903678486	25505.228465462726
54897.41070786584	25505.238006998192
54897.45237894775	25505.22740386113
54897.494050028734	25505.215882910987
54897.53572087828	25505.264763457155
54897.57739196066	25505.20872775766
54897.61906304164	25505.197164276255
54897.660734124016	25505.26857532136
54897.70240497356	25505.291107481404
54897.744076055475	25505.231027562222
54897.785729358904	25505.228192963437
54897.82738266187	25505.26732021356
54897.8690359653	25505.22871568936
54897.91068903683	25505.23301057726
54897.952342341654	25505.251951028447
54897.99399564462	25505.321046192526
54898.035666726995	25505.30405106141
54898.07733757654	25505.24406728831
54898.119008658454	25505.23271228172
54898.16067974083	25505.211197941575
54898.20235082274	25505.252867560557
54898.24402167136	25505.26015545082
54898.28569275327	25505.249636226054
54898.32736383565	25505.281743847467
54898.36903491663	25505.315780108667
54898.41070576757	25505.34018165808
54898.452376849484	25505.317393548903
54898.49404793186	25505.276832276377
54898.53571901284	25505.2612382647
54898.57738986332	25505.228620899492
54898.6190609457	25505.25764745087
54898.66073202668	25505.26929508042
54898.70240310859	25505.26953140882
54898.74407395953	25505.2198268387
54898.785727263894	25505.165661545056
54898.82738056732	25505.21159476695
54898.86903387029	25505.26157507446
54898.91068717372	25505.222193442663
54898.95234047808	25505.235127027332
54898.99399331957	25505.25255272217
54899.03566440148	25505.21978156592
54899.07733548386	25505.166144396975
54899.11900656484	25505.242768867665
54899.16067764722	25505.17290328695
54899.20234872913	25505.169337939245
54899.24401981151	25505.211474123815
54899.28569089342	25505.23969289148
54899.32736151293	25505.18727850745
54899.36903259484	25505.27575176475
54899.41070367582	25505.26502262843
54899.4523747568	25505.278347804277
54899.494045607746	25505.35870130679
54899.535716691054	25505.28960299597
54899.577387772966	25505.24666904205
54899.61905862391	25505.31164224289
54899.66072970582	25505.201330251068
54899.70240078913	25505.149965878434
54899.74407187151	25505.249980332792
54899.785724943504	25505.25372393695
54899.827378247865	25505.284922286337
54899.86903155316	25505.280607823446
54899.91068485752	25505.293844619002
54899.952337930445	25505.246746729863
54899.993991234805	25505.223711710183
54900.03566231718	25505.23382937303
54900.077333399095	25505.278808263647
54900.11900425004	25505.20278473448
54900.16067533195	25505.225087092986
54900.202346415725	25505.21857768731
54900.24401749764	25505.2828793798
54900.285688580014	25505.26443297504
54900.327359661926	25505.262969411153
54900.369030745234	25505.255071370364
54900.410701364744	25505.260500921955
54900.452372446656	25505.28271091806
54900.494043529034	25505.26382736406
54900.535714610014	25505.17403016508
54900.57738546049	25505.226478142653
54900.61905654287	25505.19384264851
54900.66072762478	25505.25547839842
54900.702398708556	25505.261587962734
54900.74406979047	25505.25917656741
54900.78572309483	25505.20923797239
54900.827376400586	25505.26351201109
54900.86902970495	25505.234618860995
54900.91068254644	25505.24965190734
54900.95233585173	25505.26132475164
54900.99398915609	25505.23617572585
54901.03566023847	25505.22703453878
54901.07733132178	25505.28997485252
54901.11900240416	25505.289777437538
54901.160673487466	25505.281199288616
54901.20234410651	25505.325934173692
54901.24401518982	25505.24610188221
54901.2856862722	25505.214623292388
54901.327357355505	25505.237399128222
54901.36902843742	25505.23412159136
54901.410699519794	25505.227008241483
54901.45237059938	25505.20508239223
54901.49404168269	25505.216962811955
54901.53571230313	25505.235543283266
54901.577383385506	25505.2695892582
54901.619054468814	25505.295060276396
54901.66072555212	25505.27622378683
54901.7023964026	25505.324746621605
54901.74406748591	25505.293311017784
54901.78572079074	25505.312741616577
54901.827373864595	25505.23124489778
54901.869027168956	25505.260990364946
54901.91068047471	25505.286205985416
54901.952333780006	25505.282038412144
54901.99398685293	25505.217870432585
54902.03565793624	25505.202022094705
54902.07732901955	25505.245501912676
54902.11900010286	25505.196222998253
54902.16067118524	25505.277947807208
54902.20234226715	25505.262029074216
54902.244013349526	25505.237260650047
54902.2856844319	25505.182969274763
54902.32735505188	25505.220135949912
54902.369026134256	25505.201981866
54902.410697217565	25505.182373203254
54902.45236806851	25505.239911803812
54902.49403915182	25505.26734834579
54902.53571023373	25505.21007346888
54902.57738131704	25505.221644018868
54902.61905240035	25505.194329532787
54902.660723483656	25505.21853244857
54902.702394566964	25505.219637299953
54902.74406565027	25505.20106946019
54902.78571849316	25505.17829842219
54902.827371797524	25505.20115675163
54902.86902510282	25505.216303006666
54902.910678408574	25505.188035328738
54902.95233171433	25505.187522440625
54902.993985019624	25505.24575402535
54903.03565576719	25505.168362006454
54903.0773268505	25505.182613641813
54903.11899793381	25505.197952052775
54903.160668785684	25505.152837118552
54903.20233986899	25505.221716696637
54903.24401095277	25505.225821888296
54903.28568203468	25505.157584660392
54903.327352886554	25505.23609175968
54903.36902396893	25505.18826557375
54903.41069505224	25505.211610968076
54903.45236613555	25505.241295043048
54903.49403721886	25505.189010157723
54903.535708302166	25505.241788352007
54903.577379385475	25505.261652888814
54903.619050468784	25505.295379273004
54903.660721089225	25505.207920568988
54903.702392172534	25505.22189772061
54903.74406325584	25505.241705869463
54903.785716561135	25505.236719929086
54903.82736986689	25505.239802160806
54903.86902317265	25505.268065054803
54903.91067647794	25505.24630061323
54903.952329321764	25505.250010140906
54903.99398262752	25505.245571124426
54904.03565371083	25505.25892026965
54904.07732479414	25505.250386101066
54904.118995646015	25505.185132312858
54904.160666730255	25505.215598001774
54904.202337813564	25505.211123290257
54904.24400889687	25505.174101578705
54904.28567998158	25505.192234624363
54904.32735106489	25505.205318252098
54904.369022148196	25505.276352602054
54904.41069323011	25505.313973879664
54904.45236384822	25505.26568147538
54904.4940349292	25505.230364110896
54904.53570601158	25505.229373929884
54904.577376864385	25505.199048865383
54904.61904794769	25505.185815972724
54904.66071903147	25505.148108726324
54904.70239011478	25505.286927605477
54904.74406096758	25505.207947617702
54904.78571427334	25505.220970610677
54904.82736757863	25505.269921517687
54904.86902088532	25505.279396100763
54904.91067395965	25505.162665103624
54904.95232726494	25505.227907119508
54904.99398057163	25505.208715585828
54905.03565165494	25505.207020733742
54905.07732273964	25505.21724052972
54905.11899382295	25505.206349728185
54905.16066490719	25505.225210851448
54905.20233552763	25505.22858816806
54905.24400661234	25505.25409521816
54905.28567769565	25505.181816472486
54905.32734877989	25505.154527538703
54905.369019863196	25505.230410688277
54905.4106909479	25505.257237958212
54905.45236203121	25505.21613230286
54905.494033115916	25505.229135258014
54905.53570373729	25505.27816394704
54905.5773748206	25505.331930862845
54905.6190459053	25505.261764541203
54905.66071698954	25505.300205679898
54905.70238784142	25505.298054681145
54905.744058926124	25505.228094610964
54905.78571223281	25505.21142971027
54905.827365538105	25505.15213016763
54905.86901884386	25505.183624968602
54905.910672149155	25505.224392790966
54905.952324992046	25505.24839895904
54905.993978298735	25505.205679151368
54906.035649382975	25505.223402236945
54906.07732023392	25505.273730672117
54906.11899131816	25505.21679470589
54906.160662402865	25505.22466187504
54906.20233348617	25505.19274344846
54906.24400433898	25505.166304376882
54906.285675423685	25505.215110223067
54906.327346507926	25505.183093527943
54906.3690173612	25505.26175527317
54906.41068844451	25505.261295815963
54906.452359527815	25505.270261555608
54906.494030612055	25505.209720403174
54906.53570146533	25505.279028152658
54906.57737254957	25505.30139481692
54906.61904363427	25505.273391558825
54906.66071448708	25505.279997721034
54906.702385571785	25505.306061260897
54906.744056656025	25505.34486960478
54906.78570996318	25505.347182581158
54906.82736303611	25505.282198652716
54906.8690163428	25505.255650673374
54906.910669649485	25505.25068645792
54906.952322956175	25505.320692300153
54906.99397603143	25505.34176666743
54907.03564711567	25505.281949976285
54907.077318200376	25505.31457445777
54907.11898905318	25505.301402199202
54907.16066013789	25505.295298593857
54907.20233122213	25505.31739114627
54907.244002307765	25505.260310382684
54907.28567316104	25505.331822494838
54907.32734424528	25505.334067771153
54907.36901532998	25505.329646244605
54907.41068618046	25505.321478481936
54907.45235726144	25505.263025451626
54907.49402834475	25505.246069355195
54907.535699429456	25505.25173164809
54907.577370513696	25505.256286163258
54907.6190415984	25505.31845936897
54907.66071268264	25505.304182136068
54907.70238330448	25505.340961186943
54907.74405438872	25505.322912026335
54907.78570769541	25505.279840720523
54907.8273610021	25505.327023470945
54907.869014077354	25505.285537472468
54907.91066738404	25505.329920294727
54907.9523206912	25505.370571176903
54907.99397376599	25505.360403125393
54908.035644851625	25505.425917279445
54908.07731593633	25505.429293680205
54908.11898702104	25505.376653662803
54908.160657874774	25505.350672092874
54908.20232895948	25505.387255235422
54908.24400004512	25505.391362427
54908.28567089792	25505.38224040505
54908.32734198263	25505.35603686659
54908.369013068266	25505.37173424244
54908.41068415297	25505.35674180646
54908.45235500345	25505.324020935546
54908.494026088156	25505.276837354944
54908.53569717379	25505.26982622528
54908.57736825943	25505.282413465757
54908.61903934507	25505.314898394376
54908.66071042931	25505.33905373351
54908.702381514944	25505.363666927846
54908.74405213678	25505.367959071857
54908.78570544347	25505.344049329196
54908.82735875109	25505.370231093657
54908.869011827745	25505.37356980655
54908.910665135365	25505.345597171006
54908.952318442054	25505.335123802637
54908.99397175014	25505.370866502963
54909.03564260434	25505.4352270897
54909.07731368998	25505.396470111646
54909.11898477422	25505.358228597644
54909.160655628424	25505.434676958026
54909.20232671313	25505.365063687972
54909.24399779877	25505.28250101747
54909.285668884404	25505.265858260773
54909.32733973721	25505.286623070584
54909.36901082285	25505.241353795
54909.41068190755	25505.32723303766
54909.45235299179	25505.336845933492
54909.494023846	25505.342814791176
54909.535694931634	25505.294265057666
54909.57736601727	25505.34893262775
54909.619036869146	25505.348611418773
54909.66070795478	25505.25749820107
54909.70237904042	25505.322097858127
54909.74405012606	25505.36529213273
54909.78570320271	25505.349456441578
54909.82735651033	25505.30514956601
54909.869009818416	25505.262562702028
54909.9106628946	25505.26182984051
54909.95231620269	25505.340563282945
54909.99396951031	25505.341948601377
54910.035640595015	25505.35425211971
54910.07731144922	25505.317896474968
54910.118982534856	25505.34446894914
54910.16065362049	25505.375551441997
54910.202324474696	25505.31756815635
54910.24399556033	25505.303624446264
54910.28566664597	25505.340113357746
54910.32733773161	25505.323216902132
54910.369008584414	25505.325413371684
54910.41067966912	25505.326698349316
54910.45235075243	25505.331134737244
54910.49402160663	25505.277674014895
54910.53569269227	25505.2697870605
54910.57736377884	25505.29051322977
54910.619034864474	25505.27676333764
54910.66070571868	25505.33688880653
54910.702376804315	25505.307845447067
54910.74404788995	25505.26734587787
54910.785700966604	25505.26743547379
54910.827354274224	25505.26588505624
54910.86900758231	25505.274110390048
54910.91066088993	25505.306872236582
54910.95231396658	25505.31372014404
54910.993967274204	25505.27646390545
54911.03563836124	25505.254721085945
54911.077309214044	25505.290602061024
54911.11898029968	25505.347450929206
54911.16065138532	25505.31949432181
54911.202322470956	25505.306781768108
54911.24399332516	25505.308382020743
54911.285664410796	25505.320823212085
54911.32733549643	25505.32200210285
54911.36900635064	25505.330254538076
54911.41067743767	25505.304963385195
54911.45234852331	25505.268977690444
54911.494019608945	25505.258140793045
54911.53569046315	25505.290811806695
54911.577361548785	25505.28811173953
54911.61903263535	25505.325827172986
54911.66070348956	25505.334866910744
54911.702374575194	25505.334015116227
54911.74404566223	25505.340228532477
54911.78569896985	25505.333167151515
54911.8273520465	25505.335930524594
54911.86900535412	25505.297449172027
54911.91065866314	25505.33272035877
54911.952311971225	25505.35105466901
54911.99396504741	25505.322235984502
54912.03563613072	25505.290495967685
54912.07730721636	25505.324394649
54912.11897807056	25505.35482266765
54912.1606491562	25505.30656630535
54912.202320241835	25505.252770228675
54912.24399132747	25505.276959702223
54912.28566218307	25505.326064512275
54912.32733326871	25505.28673437505
54912.36900435435	25505.33827438519
54912.41067520855	25505.397739397773
54912.45234629419	25505.402051577566
54912.494017380755	25505.349703483178
54912.53568846639	25505.267469074908
54912.577359320596	25505.28992657825
54912.61903040623	25505.301944620398
54912.66070149187	25505.26854910174
54912.70237234607	25505.26980344291
54912.74404343171	25505.26424995529
54912.7856967398	25505.25419346351
54912.82735004742	25505.237993744086
54912.869003125	25505.278909895525
54912.91065643309	25505.32250798612
54912.95230974071	25505.33333169622
54912.993962742854	25505.325375647328
54913.03563382849	25505.348646382372
54913.07730491413	25505.348788079944
54913.11897600116	25505.348979719074
54913.1606470868	25505.324481646796
54913.202318172436	25505.296576671528
54913.24398925807	25505.297517762454
54913.285659881774	25505.334010288025
54913.32733096741	25505.373303429413
54913.36900205305	25505.3390969633
54913.41067290492	25505.32475041998
54913.45234399196	25505.304481793704
54913.494015078526	25505.272387209414
54913.53568616416	25505.242829178078
54913.5773572512	25505.311655649915
54913.619028336834	25505.37253569131
54913.6606994234	25505.333630593017
54913.70237004617	25505.33432618336
54913.74404113181	25505.3363338304
54913.78569444083	25505.352812262903
54913.82734751748	25505.36780246737
54913.8690008265	25505.353485260202
54913.91065413412	25505.338470406317
54913.95230721077	25505.368202770747
54913.99396051979	25505.367484461094
54914.035631605424	25505.324164451336
54914.07730246056	25505.335296225374
54914.118973546196	25505.370187494977
54914.16064463323	25505.387403618355
54914.20231571887	25505.4143433246
54914.24398657307	25505.42263040833
54914.28565765871	25505.41320320916
54914.327328745276	25505.401556882938
54914.36899959948	25505.37081151701
54914.41067068651	25505.355445582496
54914.45234177215	25505.380127343975
54914.494012627285	25505.369218493728
54914.53568371292	25505.36965937638
54914.577354799956	25505.349902540685
54914.61902565509	25505.38318543004
54914.66069674073	25505.44312175924
54914.70236782776	25505.48568870485
54914.74403891433	25505.468798787373
54914.78569199052	25505.435156079922
54914.8273453	25505.404964972375
54914.86899860669	25505.38073518929
54914.910651682876	25505.416777784834
54914.95230499096	25505.442644422685
54914.99395829998	25505.41520438672
54915.035629155114	25505.428117779054
54915.07730024168	25505.419782169625
54915.11897132872	25505.404776917912
54915.160642414354	25505.365691391216
54915.20231326949	25505.41179780358
54915.24398435652	25505.408261317432
54915.28565544309	25505.40436480296
54915.32732629869	25505.47161760667
54915.36899738433	25505.43929625587
54915.4106684709	25505.410855719474
54915.4523393265	25505.395254322222
54915.494010413066	25505.376135804167
54915.5356815001	25505.37627905016
54915.5773523543	25505.396726292125
54915.61902344087	25505.395598007814
54915.660694527905	25505.40547720599
54915.702365614474	25505.432507588073
54915.744036470074	25505.38863850869
54915.78568977909	25505.361884931484
54915.82734308811	25505.355373593145
54915.868996164296	25505.38549902707
54915.91064947331	25505.413576104325
54915.95230278233	25505.436766534396
54915.99395609135	25505.41633820634
54916.03562692832	25505.382566288827
54916.07729801489	25505.369387018174
54916.118969101924	25505.38665732285
54916.16063995706	25505.39664743893
54916.20231104409	25505.396437480795
54916.24398213206	25505.393277456078
54916.28565298719	25505.40670278228
54916.32732407423	25505.39826414911
54916.368995160796	25505.41556026078
54916.41066601407	25505.48400828258
54916.452337100636	25505.504224177694
54916.4940081886	25505.47517184935
54916.53567927657	25505.43773426234
54916.57735013217	25505.438125927576
54916.61902122013	25505.441657230927
54916.6606923067	25505.414571531634
54916.70236316323	25505.382872449645
54916.7440342498	25505.383689685394
54916.78568755882	25505.397628579085
54916.8273406364	25505.435554355998
54916.86899394682	25505.445054148353
54916.910647255834	25505.454800659027
54916.95230033435	25505.415556529395
54916.99395364337	25505.403206220944
54917.03562473133	25505.438404311335
54917.077295818366	25505.458499968063
54917.1189666735	25505.466422582413
54917.160637760535	25505.43309424627
54917.2023088485	25505.454485509876
54917.243979703635	25505.44172541649
54917.2856507916	25505.40115598643
54917.327321879566	25505.430817182143
54917.368992735166	25505.417250092494
54917.410663821734	25505.42191441476
54917.4523349097	25505.45263527369
54917.49400599534	25505.48728325171
54917.53567684954	25505.50040178107
54917.577347936574	25505.50542865758
54917.619019024074	25505.479270862856
54917.660689879674	25505.418584131494
54917.70236096764	25505.4604652144
54917.74403205421	25505.504550344413
54917.78568513319	25505.51582677712
54917.82733844221	25505.541932373086
54917.868991751224	25505.552030672818
54917.91064482741	25505.55374903921
54917.952298137825	25505.58832871316
54917.99395144684	25505.557995372932
54918.03562253481	25505.495237631534
54918.07729339134	25505.457616378313
54918.118964479305	25505.448177378727
54918.16063556587	25505.466499960163
54918.202306422405	25505.467352750085
54918.24397750944	25505.46383275242
54918.285648597404	25505.48820944584
54918.327319453936	25505.487165711085
54918.368990541436	25505.469206432346
54918.41066162847	25505.45461743904
54918.452332485	25505.48160305898
54918.49400357297	25505.51185451015
54918.53567466093	25505.489283855364
54918.5773457489	25505.487942666183
54918.61901660403	25505.494364175185
54918.66068769107	25505.466756703594
54918.70235877903	25505.442957438354
54918.74402963556	25505.460739949645
54918.78568294551	25505.476922503913
54918.82733625593	25505.4904860055
54918.86898933351	25505.551986861672
54918.91064264253	25505.58873932507
54918.95229595248	25505.527902981154
54918.99394926289	25505.45987219529
54919.03562011942	25505.4650556712
54919.07729120739	25505.498572106626
54919.11896229535	25505.525111370695
54919.16063315142	25505.526885519474
54919.202304239385	25505.511215330047
54919.24397532735	25505.501832289538
54919.28564618295	25505.50154942705
54919.327317270916	25505.527333167698
54919.36898835888	25505.58469919455
54919.41065921541	25505.58136672462
54919.45233030338	25505.515928249395
54919.494001391344	25505.5267764323
54919.53567248024	25505.51607369771
54919.57734333677	25505.498884852565
54919.61901442474	25505.491179420875
54919.6606855127	25505.45408679122
54919.702356369235	25505.470963048323
54919.7440274572	25505.48539634797
54919.78568076715	25505.448919857707
54919.82733384613	25505.4292899032
54919.86898715608	25505.439310988768
54919.910640465096	25505.475159712976
54919.95229354268	25505.489109861923
54919.993946854025	25505.480774113865
54920.03561794199	25505.499533987393
54920.077289029956	25505.506039691387
54920.11895988649	25505.499198559148
54920.16063097445	25505.49040272737
54920.202302063815	25505.499890891515
54920.24397292035	25505.491206250004
54920.28564400831	25505.50229009067
54920.32731509628	25505.50167326705
54920.368985952344	25505.500975014133
54920.41065703938	25505.50104884564
54920.452328128275	25505.478613264026
54920.49399921764	25505.46290403429
54920.53567007417	25505.45689756809
54920.577341163065	25505.48228516662
54920.61901225103	25505.42541328906
54920.66068310756	25505.393334873817
54920.70235419553	25505.419063935846
54920.74402528489	25505.426650343612
54920.785678363405	25505.406675555896
54920.82733167475	25505.38998892158
54920.868984985165	25505.383582442013
54920.91063806461	25505.44194735201
54920.95229137596	25505.455265229637
54920.99394468637	25505.463249603898
54921.03561577527	25505.444918817815
54921.0772866318	25505.434278829936
54921.11895772116	25505.440467435372
54921.16062881006	25505.45584672373
54921.20229966659	25505.47270808623
54921.24397075595	25505.504266754815
54921.28564184392	25505.504116099524
54921.32731270045	25505.48828218203
54921.368983788416	25505.527475081224
54921.41065487731	25505.56483981113
54921.45232596621	25505.489400674636
54921.49399682181	25505.455114067507
54921.535667910706	25505.481319916373
54921.57733899867	25505.48973616394
54921.6190098566	25505.532151295534
54921.6606809455	25505.537897976603
54921.70235203346	25505.497395613686
54921.74402289139	25505.49207475228
54921.78567620274	25505.4768099412
54921.827329512686	25505.47706214513
54921.8689825926	25505.468080531118
54921.91063590394	25505.512459738635
54921.95228921529	25505.544663564662
54921.99394252524	25505.46410540459
54922.03561338317	25505.464627658206
54922.07728447206	25505.47639325812
54922.118955561426	25505.4414621325
54922.16062641796	25505.436387863607
54922.20229750592	25505.444255218008
54922.24396859482	25505.500015942558
54922.28563945275	25505.52471806661
54922.327310541645	25505.522952264404
54922.36898163101	25505.509512329103
54922.41065248847	25505.465632482003
54922.45232357737	25505.48898423876
54922.49399466673	25505.53603224136
54922.53566552419	25505.52776964793
54922.577336613555	25505.512751230523
54922.61900770245	25505.522130457906
54922.66067856038	25505.488099866034
54922.70234964928	25505.51805948478
54922.74402073864	25505.52611587299
54922.785673818085	25505.54614749405
54922.8273271285	25505.51259363623
54922.86898043845	25505.492869678517
54922.91063351836	25505.50570269502
54922.952286829706	25505.506206838374
54922.99394014012	25505.50840913756
54923.035610997584	25505.45481561808
54923.077282086946	25505.440403329187
54923.11895317724	25505.47630916577
54923.16062403377	25505.458161721213
54923.20229512267	25505.463795739088
54923.24396621203	25505.469966443958
54923.28563706949	25505.42555458285
54923.32730815839	25505.372030966548
54923.36897924775	25505.435341576263
54923.410650104284	25505.471081278418
54923.45232119318	25505.49783082385
54923.493992283475	25505.507495994734
54923.5356631414	25505.46894999395
54923.5773342303	25505.480703976667
54923.619005320594	25505.497456837616
54923.66067617806	25505.466636630994
54923.70234726835	25505.491764223818
54923.74401835771	25505.47270233652
54923.785671437625	25505.49131075305
54923.8273247499	25505.5284200525
54923.86897806125	25505.508639395448
54923.91063114116	25505.429124373
54923.9522844539	25505.443635614803
54923.99393776525	25505.431887340408
54924.03560862271	25505.402193973314
54924.077279713005	25505.500037720678
54924.1189508019	25505.49115235008
54924.16062165983	25505.501447055365
54924.20229274873	25505.45490922814
54924.24396383902	25505.43984502563
54924.28563469695	25505.400219754432
54924.327305785846	25505.433857227265
54924.36897687614	25505.39335034216
54924.4106477336	25505.41600371254
54924.452318823896	25505.439961620097
54924.49398991326	25505.455636456383
54924.53566077212	25505.420726201944
54924.577331861015	25505.43172161237
54924.61900295131	25505.516323765045
54924.66067404067	25505.42819331265
54924.70234489953	25505.460168678237
54924.74401598843	25505.52482471669
54924.785669297446	25505.458995121407
54924.82732260553	25505.467855391937
54924.86897591688	25505.54057881166
54924.91062922822	25505.488041404653
54924.95228207763	25505.526969846054
54924.99393538898	25505.537889143132
54925.03560647927	25505.55621798093
54925.077277336735	25505.56388468967
54925.11894842703	25505.549738236958
54925.16061951732	25505.560493022207
54925.202290373854	25505.541117541365
54925.24396146415	25505.505967487963
54925.285632553045	25505.542683869768
54925.327303411905	25505.529256215777
54925.3689745022	25505.5395861158
54925.41064559156	25505.567308668647
54925.45231645042	25505.508601703164
54925.493987540714	25505.492675041387
54925.53565862961	25505.483008025694
54925.57732948847	25505.474685669826
54925.619000578765	25505.4417736616
54925.66067166906	25505.4520114842
54925.70234252652	25505.45377006873
54925.744013616815	25505.509390925192
54925.78566692956	25505.516491775405
54925.82732000947	25505.51499614743
54925.86897332175	25505.46746634775
54925.91062663309	25505.403093375782
54925.952279713005	25505.50805969747
54925.99393302528	25505.528642745754
54926.035604115576	25505.50914448705
54926.077274973504	25505.48121925469
54926.1189460638	25505.463092948696
54926.16061715409	25505.47390591649
54926.202288011555	25505.50754434188
54926.24395910092	25505.42250128025
54926.285630190745	25505.385279179205
54926.327301049605	25505.44730355758
54926.3689721399	25505.44839286595
54926.41064323019	25505.47144748107
54926.45231408905	25505.455970819974
54926.493985179346	25505.482680417193
54926.53565626964	25505.560661335985
54926.5773271271	25505.454473849593
54926.6189982174	25505.48888910448
54926.66066930769	25505.553012268865
54926.70234016655	25505.545484046463
54926.744011256844	25505.590199014227
54926.78566456959	25505.557891538752
54926.82731765043	25505.645409649198
54926.868970964104	25505.60824445613
54926.91062427545	25505.647849002038
54926.95227735536	25505.64393398842
54926.99393066764	25505.635179808156
54927.03560175793	25505.6360972359
54927.07727261679	25505.57270109215
54927.118943707086	25505.528246996993
54927.16061479738	25505.62728098419
54927.20228588767	25505.619938359083
54927.24395674653	25505.625369354035
54927.28562783683	25505.590486651636
54927.327298925724	25505.633935140027
54927.36897001602	25505.602372749436
54927.41064110631	25505.593379578375
54927.452312196605	25505.619755183183
54927.49398282403	25505.62631687297
54927.535653914325	25505.611036236915
54927.577325006016	25505.56081846854
54927.61899586441	25505.54868253727
54927.6606669547	25505.568470036873
54927.702338045	25505.549784923616
54927.744008905254	25505.59288115379
54927.78566221753	25505.57830816321
54927.827315530274	25505.539296777493
54927.86896861205	25505.582277798967
54927.91062192479	25505.55498227424
54927.952275238466	25505.588058499066
54927.99392831931	25505.511296320507
54928.035599411	25505.53991445015
54928.07727050129	25505.523598407995
54928.118941361085	25505.5019599645
54928.16061245138	25505.504669743066
54928.2022835426	25505.55361324234
54928.24395440053	25505.63329490347
54928.28562549176	25505.639910194815
54928.32729658345	25505.56285127373
54928.36896767374	25505.57957441534
54928.41063876171	25505.572099744564
54928.45230985293	25505.623821340843
54928.49398048129	25505.584144661338
54928.53565157298	25505.610221702053
54928.577322664205	25505.63207076317
54928.61899352446	25505.57001611314
54928.66066461569	25505.592237289275
54928.70233570598	25505.61208809697
54928.74400656717	25505.551285812882
54928.78565988084	25505.57869648303
54928.82731319312	25505.56347752319
54928.86896627536	25505.559437648513
54928.910619589034	25505.601070424153
54928.95227290271	25505.585811550223
54928.99392598495	25505.64374865293
54929.035597076174	25505.65239284651
54929.077268167865	25505.613380438015
54929.118939027656	25505.628645364555
54929.16061011935	25505.619960741762
54929.20228121057	25505.608395866646
54929.24395206943	25505.571016461497
54929.28562316066	25505.601462044317
54929.32729425235	25505.603391398083
54929.36896511214	25505.554620415754
54929.41063620383	25505.531713974193
54929.452307295054	25505.591938620215
54929.49397815531	25505.566884168085
54929.535649246536	25505.59539483348
54929.57732033776	25505.608059213082
54929.61899119802	25505.55968907258
54929.66066228924	25505.660195339005
54929.70233337954	25505.6749592395
54929.744004239794	25505.657259626063
54929.78565755347	25505.667354878093
54929.827310866676	25505.68090123235
54929.86896394892	25505.61238698572
54929.91061726259	25505.616546510097
54929.952270576265	25505.567231291683
54929.99392388994	25505.62275289862
54930.03559466684	25505.570762939504
54930.07726575807	25505.60651426969
54930.11893661786	25505.54010798364
54930.16060770955	25505.589072296927
54930.20227880217	25505.642961162284
54930.24394966196	25505.65739258429
54930.285620754585	25505.7202076657
54930.327291846275	25505.638097468294
54930.36896293657	25505.60899348889
54930.410634027794	25505.608080909147
54930.452305120416	25505.59961002755
54930.493975748774	25505.624575415237
54930.535646841396	25505.568565286772
54930.577317933086	25505.596341374003
54930.61898902524	25505.622474792952
54930.66066011693	25505.665527981895
54930.702331209555	25505.654891819755
54930.74400183791	25505.641352863004
54930.785655152984	25505.666739424127
54930.82730846666	25505.631704839543
54930.86896178126	25505.664586866187
54930.91061509494	25505.66966420878
54930.952267945744	25505.71008224842
54930.99392126035	25505.671317845186
54931.03559235204	25505.702285763764
54931.07726321276	25505.66593727264
54931.11893430445	25505.70323283603
54931.160605397075	25505.69980043552
54931.20227625687	25505.693557244525
54931.24394734949	25505.666782017815
54931.28561844118	25505.65328289793
54931.3272893019	25505.635885978834
54931.36896039359	25505.695842513756
54931.410631486215	25505.722202163946
54931.45230257884	25505.668191360717
54931.49397367006	25505.673170229948
54931.535644299816	25505.662263380407
54931.57731539104	25505.703747150234
54931.61898648366	25505.698453161483
54931.660657576285	25505.679693602466
54931.702328667976	25505.72105757926
54931.7439997592	25505.714640553048
54931.78565260861	25505.651962553333
